"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-18","98.4","-2.09","5.68","Strider, Spencer",669016,675911,"field_out","hit_into_play",,,,,13,"Brandon Marsh grounds out sharply, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","ATL","PHI","X",4,"ground_ball",3,1,2022,"-0.37","1.51","-0.08","1.35",,,,2,6,"Top",146.49,157.13,,,661388,,,6.403387663232452,-142.9066040967314,-9.928769013544663,-6.484881765345659,31.604996754255907,-9.319412243798268,"3.11","1.53",4,"106.6",-20,"99.8",2450,"7.1",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.41",0.177,0.159,"0",1,0,0,2,44,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",199,"0.016","-0.153"
"FF","2022-09-18","98.9","-2.06","5.73","Strider, Spencer",669016,675911,,"ball",,,,,14,"Brandon Marsh grounds out sharply, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","ATL","PHI","B",,,2,1,2022,"-0.13","1.58","0.35","1.06",,,,2,6,"Top",,,,,661388,,,6.9598374492300215,-143.57971574107302,-11.098658847242511,-3.3890627490993825,31.34478807373767,-7.978324556178909,"3.18","1.43",,,,"100.3",2426,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.46",,,,,,,,44,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",205,"0","0.039"
"SL","2022-09-18","85.9","-2.21","5.72","Strider, Spencer",669016,675911,,"ball",,,,,13,"Brandon Marsh grounds out sharply, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","ATL","PHI","B",,,1,1,2022,"0.4","-0.1","-1.17","1.39",,,,2,6,"Top",,,,,661388,,,1.6691321296608699,-125.23790422557602,-3.917374444423351,3.894128315751431,22.441403485488284,-32.672785940565774,"3.15","1.41",,,,"87.2",2520,"6.8",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.74",,,,,,,,44,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",79,"0","0.021"
"FF","2022-09-18","98.7","-2.06","5.87","Strider, Spencer",669016,675911,,"ball",,,,,11,"Brandon Marsh grounds out sharply, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","ATL","PHI","B",,,0,1,2022,"-0.24","1.46","-1.72","2.47",,,,2,6,"Top",,,,,661388,,,1.5038506027110339,-143.65558345924597,-7.302686910751649,-3.6641038637062855,31.60272085359737,-10.476157051440826,"3.22","1.43",,,,"100",2404,"6.9",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.64",,,,,,,,44,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",201,"0","0.011"
"FF","2022-09-18","98.1","-2.01","5.72","Strider, Spencer",669016,675911,,"called_strike",,,,,7,"Brandon Marsh grounds out sharply, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","ATL","PHI","S",,,0,0,2022,"-0.25","1.62","-0.39","1.97",,,,2,6,"Top",,,,,661388,,,5.012630772002144,-142.59683236472702,-8.522633781302407,-4.535668444297682,31.847644350571517,-8.334638819140162,"3.27","1.46",,,,"99.4",2380,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.51",,,,,,,,44,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",204,"0","-0.017"
"SL","2022-09-18","84.9","-2.2","5.66","Strider, Spencer",664761,675911,"home_run","hit_into_play",,,,,5,"Alec Bohm homers (12) on a fly ball to center field.","R","R","R","ATL","PHI","X",,"fly_ball",0,0,2022,"0.45","-0.05","0.06","2.22",,,,2,6,"Top",114.69,32.86,,,661388,,,4.460668883765715,-123.70258829482387,-1.6949910966231925,3.7318943411185983,23.65457785786287,-32.52608850005438,"3.36","1.52",412,"102.4",31,"86",2558,"6.9",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.64",0.597,1.179,"2",1,0,3,6,43,1,"Slider",1,0,0,1,1,1,1,1,"Standard","Standard",89,"-0.171","1"
"SL","2022-09-18","86.6","-2.04","5.71","Strider, Spencer",547180,675911,"field_out","hit_into_play",,,,,8,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","L","R","ATL","PHI","X",5,"ground_ball",1,1,2022,"0.25","0.14","-0.02","1.69",,,,1,6,"Top",168.91,141.37,,,661388,,,4.37053903030801,-126.14350031228315,-3.830778551220549,1.9276977264884918,21.525357560962764,-30.13769421850621,"3.07","1.53",25,"79.3",-2,"88.1",2423,"6.8",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.67",0.146,0.132,"0",1,0,0,2,42,3,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",92,"0.026","-0.148"
"FF","2022-09-18","98.4","-1.98","5.83","Strider, Spencer",547180,675911,,"foul",,,,,6,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","L","R","ATL","PHI","S",,,1,0,2022,"-0.53","1.6","0.55","2.36",,,,1,6,"Top",,,,,661388,,,8.219856776038641,-143.05903619926792,-7.806373410713466,-9.071240009650625,30.030744493443947,-8.503151318489795,"3.07","1.53",212,"70.6",30,"99.9",2446,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.51",,,,,,,,42,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",203,"0","-0.031"
"FF","2022-09-18","98.9","-2.02","5.84","Strider, Spencer",547180,675911,,"ball",,,,,11,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","L","R","ATL","PHI","B",,,0,0,2022,"-0.54","1.6","-0.84","2.72",,,,1,6,"Top",,,,,661388,,,4.52073058389028,-143.90176458709902,-6.905114901874952,-8.582295313196461,31.09619739427107,-8.534684937452544,"3.3","1.39",,,,"100.4",2511,"6.9",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.56",,,,,,,,42,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",206,"0","0.023"
"FF","2022-09-18","98.7","-1.94","5.83","Strider, Spencer",656555,675911,"strikeout","called_strike",,,,,6,"Rhys Hoskins called out on strikes.","R","R","R","ATL","PHI","S",2,,1,2,2022,"-0.39","1.59","0.37","2.32",,,,0,6,"Top",,,,,661388,,,7.273560622610712,-143.55366431859588,-7.9379279613360545,-6.969994943319708,29.50597012749027,-8.4548850631305,"3.54","1.62",,,,"100.2",2453,"6.9",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.59",,,"0",1,0,0,,41,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",199,"0.036","-0.158"
