"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-10-04","84.1","-3.01","5.89","Gallen, Zac",669374,668678,"field_out","hit_into_play",,,,,1,"Keston Hiura grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.","R","R","R","MIL","AZ","X",6,"ground_ball",0,1,2022,"0.36","-0.88","-0.81","2.65",,649966,,2,5,"Bot",109.08,160.81,,,608348,,,4.38947493283897,-122.39308546797592,0.6505892294584352,2.6795453467368415,25.426522845185293,-41.32509396249147,"3.1","1.44",18,"72.6",-7,"83.9",2439,"6.3",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.23",0.071,0.064,"0",1,0,0,2,42,2,"Knuckle Curve",3,0,3,0,0,3,3,0,"Standard","Standard",37,"-0.014","-0.268"
"KC","2022-10-04","84.1","-2.86","5.84","Gallen, Zac",669374,668678,,"called_strike",,,,,9,"Keston Hiura grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.","R","R","R","MIL","AZ","S",,,0,0,2022,"0.28","-1.07","0.37","1.9",,649966,,2,5,"Bot",,,,,608348,,,6.926992549068838,-122.26378191086822,-0.5829539347468835,1.3270674700364025,25.443877637269228,-42.948052093818646,"3.04","1.43",,,,"83.8",2490,"6.3",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.23",,,,,,,,42,1,"Knuckle Curve",3,0,3,0,0,3,3,0,"Standard","Standard",39,"0","-0.046"
"FF","2022-10-04","93.8","-2.9","5.94","Gallen, Zac",649966,668678,"double","hit_into_play",,,,,3,"Luis Urias doubles (17) on a sharp fly ball to right fielder Jake McCarthy.   Jace Peterson scores.","R","R","R","MIL","AZ","X",9,"fly_ball",0,0,2022,"-0.34","1.42","0.43","3.18",,,607054,2,5,"Bot",163.15,74.68,,,608348,,,9.401481194275936,-136.28578339602137,-4.559058012542379,-6.373944194277158,30.648276678662537,-13.603382753208132,"3.18","1.49",322,"100.9",23,"93.9",2306,"6.5",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.05",0.543,0.792,"1.25",1,1,1,6,41,1,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Infield shift","Standard",206,"0.083","0.782"
"FF","2022-10-04","93.7","-3.11","5.85","Gallen, Zac",607054,668678,"walk","ball",,,,,11,"Jace Peterson walks.","R","L","R","MIL","AZ","B",,,3,2,2022,"-0.36","1.44","-1.86","3.99",,,,2,5,"Bot",,,,,608348,,,4.0520395757061465,-136.44984222778749,-2.238519891245863,-5.4510120957594586,30.487886980038244,-13.917669919330478,"3.15","1.42",,,,"93.7",2345,"6.3",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.23",,,"0.7",1,0,0,,40,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",210,"0.008","0.101"
"KC","2022-10-04","82.9","-2.85","5.82","Gallen, Zac",607054,668678,,"ball",,,,,13,"Jace Peterson walks.","R","L","R","MIL","AZ","B",,,2,2,2022,"0.13","-1.11","-1.21","1.31",,,,2,5,"Bot",,,,,608348,,,3.4955509855824056,-120.67097321064948,-1.582228112273597,0.545636742824389,26.05822057014151,-42.82202426989098,"3.07","1.42",,,,"82.6",2415,"6.3",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.17",,,,,,,,40,5,"Knuckle Curve",2,0,2,0,0,2,2,0,"Infield shift","Standard",40,"0","0.033"
"KC","2022-10-04","81.7","-3.02","5.76","Gallen, Zac",607054,668678,,"ball",,,,,13,"Jace Peterson walks.","R","L","R","MIL","AZ","B",,,1,2,2022,"0.8","-1.14","-0.45","0.52",,,,2,5,"Bot",,,,,608348,,,4.252806270427415,-118.82347350592343,-2.944678755240219,6.5897316871699045,25.41157866325606,-42.51907976532907,"3.07","1.42",,,,"81.5",2552,"6.4",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.06",,,,,,,,40,4,"Knuckle Curve",2,0,2,0,0,2,2,0,"Infield shift","Standard",37,"0","0.014"
"KC","2022-10-04","82.7","-2.97","5.84","Gallen, Zac",607054,668678,,"swinging_strike",,,,,13,"Jace Peterson walks.","R","L","R","MIL","AZ","S",,,1,1,2022,"0.62","-1.01","-0.16","1.31",,,,2,5,"Bot",,,,,608348,,,5.1941572594251335,-120.29427155131721,-1.8135475319245784,4.857575896466182,25.108765868805936,-41.73628626227082,"3.09","1.43",,,,"82.3",2584,"6.2",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.27",,,,,,,,40,3,"Knuckle Curve",2,0,2,0,0,2,2,0,"Infield shade","Standard",30,"0","-0.023"
"FF","2022-10-04","94.5","-2.98","5.86","Gallen, Zac",607054,668678,,"ball",,,,,13,"Jace Peterson walks.","R","L","R","MIL","AZ","B",,,0,1,2022,"-0.59","1.44","-1.59","1.74",,,,2,5,"Bot",,,,,608348,,,4.962919803400402,-137.300508622665,-8.251422246823255,-8.623341170574482,31.318531485746547,-12.346732649098028,"3.15","1.42",,,,"94.6",2478,"6.5",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"53.99",,,,,,,,40,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",206,"0","0.011"
"FF","2022-10-04","94","-2.88","5.88","Gallen, Zac",607054,668678,,"swinging_strike",,,,,4,"Jace Peterson walks.","R","L","R","MIL","AZ","S",,,0,0,2022,"-0.44","1.37","-0.73","2.58",,,,2,5,"Bot",,,,,608348,,,6.5340228725280225,-136.6753012367998,-5.824315990070255,-6.951387020264749,31.17739660010422,-13.953650804105255,"3.09","1.47",,,,"93.9",2332,"6.4",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.14",,,,,,,,40,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",211,"0","-0.017"
"FC","2022-10-04","88.1","-2.87","5.77","Gallen, Zac",592669,668678,"field_out","hit_into_play",,,,,6,"Hunter Renfroe pops out to second baseman Josh Rojas.","R","R","R","MIL","AZ","X",4,"popup",2,0,2022,"0.32","0.48","0.62","2.49",,,,1,5,"Bot",175.62,151.56,,,608348,,,7.825471384597424,-128.27828336084352,-2.9480011914592623,2.187700130126138,22.94585291937674,-26.430988030032236,"3.33","1.56",172,"79.1",59,"88.9",2306,"6.5",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.03",0.043,0.044,"0",1,0,0,3,39,3,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",165,"-0.011","-0.222"
