"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-01","91.5","0.74","5.89","Cortes, Nestor",656775,641482,"strikeout","swinging_strike",,,,,13,"Cedric Mullins strikes out swinging.","R","L","L","NYY","BAL","S",2,,1,2,2022,"0.23","1.79","-0.94","1.76",,,,0,8,"Top",,,,,543309,,,-4.702694934059636,-133.04823303192236,-8.346386558827344,3.7480312408065957,28.57225999037443,-9.355486486336163,"3.3","1.56",,,,"91.1",2284,"6.1",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.4",,,"0",1,0,0,,59,4,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Infield shift","Standard",161,"0.001","-0.158"
"ST","2022-10-01","74.7","2.03","5.17","Cortes, Nestor",656775,641482,,"called_strike",,,,,3,"Cedric Mullins strikes out swinging.","R","L","L","NYY","BAL","S",,,1,1,2022,"-1.51","0.28","0.34","2.76",,,,0,8,"Top",,,,,543309,,,-0.8088954904603163,-108.74061362546011,1.7056103983999296,-11.817911764463151,19.520630349824938,-30.454074117202964,"3.3","1.51",,,,"73.8",2468,"5.6",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.88",,,,,,,,59,3,"Sweeper",8,0,0,8,0,8,0,8,"Infield shift","Standard",282,"0","-0.054"
"SI","2022-10-01","88.5","3.03","4.78","Cortes, Nestor",656775,641482,,"ball",,,,,13,"Cedric Mullins strikes out swinging.","R","L","L","NYY","BAL","B",,,0,1,2022,"0.78","1.27","-0.82","1.25",,,,0,8,"Top",,,,,543309,,,-10.955532056381948,-128.48085198652566,-5.157047130515991,10.82501456612979,25.39020126320277,-17.21087817695915,"3.38","1.51",,,,"88.2",2195,"6.2",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.34",,,,,,,,59,2,"Sinker",8,0,0,8,0,8,0,8,"Infield shift","Standard",131,"0","0.025"
"FF","2022-10-01","90.4","0.9","5.96","Cortes, Nestor",656775,641482,,"foul",,,,,4,"Cedric Mullins strikes out swinging.","R","L","L","NYY","BAL","S",,,0,0,2022,"-0.07","1.59","-0.65","2.65",,,,0,8,"Top",,,,,543309,,,-3.681689396801164,-131.60589023814688,-5.659747075951652,-0.06848705293932279,26.337874905388603,-12.697736949304959,"3.3","1.56",,,,"89.7",2222,"5.7",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.8",,,,,,,,59,1,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",165,"0","-0.034"
"FF","2022-10-01","92.5","0.82","5.86","Cortes, Nestor",663630,641482,"field_out","hit_into_play",,,,,4,"Ryan McKenna grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","X",4,"ground_ball",1,2,2022,"0.08","1.67","-0.43","2.07",,,,2,7,"Top",135.44,143.73,,,543309,,,-3.3342262848418707,-134.53794450405096,-7.441749528084994,1.7157034983913508,28.539237513918657,-10.455781032521529,"3.17","1.49",7,"100.6",-17,"91.7",2311,"5.8",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.69",0.169,0.152,"0",1,0,0,2,50,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",161,"0.004","-0.07"
"FF","2022-10-01","93.3","0.89","5.82","Cortes, Nestor",663630,641482,,"ball",,,,,13,"Ryan McKenna grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","B",,,0,2,2022,"0.24","1.68","-0.11","0.87",,,,2,7,"Top",,,,,543309,,,-3.053628294151499,-135.4486106010728,-10.564102813644704,3.5907524188031963,29.732453192306927,-9.349377851508194,"3.14","1.44",,,,"92.5",2295,"6",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.53",,,,,,,,50,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",161,"0","0.011"
"CH","2022-10-01","84.4","1.33","5.47","Cortes, Nestor",663630,641482,,"swinging_strike",,,,,8,"Ryan McKenna grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","S",,,0,1,2022,"1.15","0.38","0.05","1.64",,,,2,7,"Top",,,,,543309,,,-5.215163755956197,-122.76334927300837,-3.2678450846822797,12.667554870161121,24.763747936087853,-27.845282032165073,"3.17","1.49",,,,"83.6",1457,"5.8",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.71",,,,,,,,50,2,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",124,"0","-0.023"
"ST","2022-10-01","75.9","1.92","5.24","Cortes, Nestor",663630,641482,,"called_strike",,,,,6,"Ryan McKenna grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","S",,,0,0,2022,"-1.78","0.22","0.59","2.26",,,,2,7,"Top",,,,,543309,,,0.40282937741939817,-110.55166580822136,0.45354692341404257,-14.660695272070333,20.623341056138628,-30.680455713884584,"3.28","1.49",,,,"74.8",2519,"5.6",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.94",,,,,,,,50,1,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",286,"0","-0.017"
"FC","2022-10-01","87.2","1.38","5.68","Cortes, Nestor",669720,641482,"field_out","hit_into_play",,,,,1,"Austin Hays lines out to second baseman Gleyber Torres.","R","R","L","NYY","BAL","X",4,"line_drive",0,1,2022,"-0.62","0.79","-0.81","3.12",,,,1,7,"Top",127.9,139.44,,,543309,,,-3.9504288751847496,-127.05312802744193,-1.6762795788332079,-5.9406750628714295,24.58355273032833,-23.448965125990593,"3.26","1.53",154,"62.3",18,"86.7",2330,"5.8",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.74",0.409,0.368,"0",1,0,0,2,49,2,"Cutter",4,0,0,4,0,4,0,4,"Infield shift","Standard",183,"0.009","-0.132"
"FF","2022-10-01","91.7","0.94","5.83","Cortes, Nestor",669720,641482,,"called_strike",,,,,5,"Austin Hays lines out to second baseman Gleyber Torres.","R","R","L","NYY","BAL","S",,,0,0,2022,"0.2","1.85","0.04","2.2",,,,1,7,"Top",,,,,543309,,,-2.6947049742654934,-133.3171238796414,-7.2067485389053285,2.987570534367457,31.450149958816695,-8.779279021891853,"3.38","1.61",,,,"90.5",2172,"5.8",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.65",,,,,,,,49,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",161,"0","-0.024"
