"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","92.6","-1.96","6.38","Brubaker, JT",405395,664141,"single","hit_into_play",,,,,12,"Albert Pujols singles on a sharp line drive to center fielder Ji Hwan Bae.   Brendan Donovan scores.    Lars Nootbaar scores.","R","R","R","PIT","STL","X",8,"line_drive",2,2,2022,"-0.73","1.3","0.65","3.59",680977,663457,,2,3,"Top",143.45,85.66,,,623168,,,8.161167655961027,-134.63650658990113,-4.114712056902155,-10.648539638956457,28.582917329783378,-15.658315330840749,"3.36","1.7",207,"105.7",11,"91.5",2077,"5.6",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.86",0.897,0.933,"0.9",1,1,0,4,21,5,"4-Seam Fastball",1,1,1,1,3,1,3,1,"Standard","Standard",224,"-0.19","1.6"
"SL","2022-10-04","87.1","-1.94","6.35","Brubaker, JT",405395,664141,,"blocked_ball",,,,,14,"Albert Pujols singles on a sharp line drive to center fielder Ji Hwan Bae.   Brendan Donovan scores.    Lars Nootbaar scores.","R","R","R","PIT","STL","B",,,1,2,2022,"-0.09","0.24","1.28","0.59",680977,663457,,2,3,"Top",,,,,623168,,,7.798431864719188,-126.49133070486421,-8.077026709322691,-2.4101748012040747,23.533266448479388,-28.25364355562866,"3.35","1.61",,,,"86.3",2621,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.78",,,,,,,,21,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",259,"0","0.039"
"SL","2022-10-04","86.7","-1.95","6.36","Brubaker, JT",405395,664141,,"swinging_strike",,,,,14,"Albert Pujols singles on a sharp line drive to center fielder Ji Hwan Bae.   Brendan Donovan scores.    Lars Nootbaar scores.","R","R","R","PIT","STL","S",,,1,1,2022,"-0.09","0.3","1.04","1.37",680977,663457,,2,3,"Top",,,,,623168,,,7.227643522624257,-126.07401845525928,-6.351776532170164,-2.2360564215341547,22.783822390102575,-27.908206921125263,"3.36","1.7",,,,"86.1",2563,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.79",,,,,,,,21,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",177,"0","-0.139"
"SL","2022-10-04","88","-1.93","6.3","Brubaker, JT",405395,664141,,"blocked_ball",,,,,14,"Albert Pujols singles on a sharp line drive to center fielder Ji Hwan Bae.   Brendan Donovan scores.    Lars Nootbaar scores.","R","R","R","PIT","STL","B",,,0,1,2022,"-0.28","0.24","1.28","0.81",680977,663457,,2,3,"Top",,,,,623168,,,8.260357112969386,-127.75192457826138,-7.655708411024726,-4.719645624975253,24.749552741284568,-28.152361357931582,"3.4","1.71",,,,"87.1",2612,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.8",,,,,,,,21,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",204,"0","0.055"
"SI","2022-10-04","92.2","-2.04","6.29","Brubaker, JT",405395,664141,,"called_strike",,,,,7,"Albert Pujols singles on a sharp line drive to center fielder Ji Hwan Bae.   Brendan Donovan scores.    Lars Nootbaar scores.","R","R","R","PIT","STL","S",,,0,0,2022,"-1.45","0.89","-0.5","1.71",680977,663457,,2,3,"Top",,,,,623168,,,6.9941483629288115,-134.00585378348862,-7.675548099107496,-18.94851198290936,29.11914225297702,-20.00753635266852,"3.4","1.71",,,,"91.3",2211,"5.8",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.69",,,,,,,,21,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",221,"0","-0.052"
"CU","2022-10-04","80.4","-2","6.41","Brubaker, JT",502671,664141,"field_out","hit_into_play",,,,,7,"Paul Goldschmidt grounds out softly, catcher Tyler Heineman to first baseman Ben Gamel.   Paul DeJong scores.    Brendan Donovan to 3rd.    Lars Nootbaar to 2nd.","R","R","R","PIT","STL","X",2,"ground_ball",1,2,2022,"0.25","-0.45","-0.53","1.92",657557,680977,663457,1,3,"Top",124.55,198.42,,,623168,,,2.7519864073101417,-117.02678463149873,-2.388460474224556,1.7073006652619127,23.35348352500683,-35.99727904558649,"3.38","1.62",1,"49.4",-69,"79.2",2711,"5.6",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.91",0.206,0.185,"0",1,0,0,1,20,5,"Curveball",1,0,0,1,1,1,1,1,"Standard","Standard",37,"-0.009","-0.676"
"SL","2022-10-04","86.3","-1.86","6.41","Brubaker, JT",502671,664141,,"foul",,,,,14,"Paul Goldschmidt grounds out softly, catcher Tyler Heineman to first baseman Ben Gamel.   Paul DeJong scores.    Brendan Donovan to 3rd.    Lars Nootbaar to 2nd.","R","R","R","PIT","STL","S",,,1,2,2022,"0.44","0.35","1.26","1.78",657557,680977,663457,1,3,"Top",,,,,623168,,,6.451767613319621,-125.45030979138812,-5.441340552585341,3.3493104154757445,24.965890726886496,-27.589338038798417,"3.38","1.62",5,"64.9",-20,"85.3",2469,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.84",,,,,,,,20,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",188,"0","0"
"SL","2022-10-04","86.2","-2.02","6.37","Brubaker, JT",502671,664141,,"swinging_strike",,,,,14,"Paul Goldschmidt grounds out softly, catcher Tyler Heineman to first baseman Ben Gamel.   Paul DeJong scores.    Brendan Donovan to 3rd.    Lars Nootbaar to 2nd.","R","R","R","PIT","STL","S",,,1,1,2022,"0.52","0.52","0.84","2.26",657557,680977,663457,1,3,"Top",,,,,623168,,,5.673778971467537,-125.35579950820215,-4.564716847173653,4.317471959170128,25.033624439332478,-25.956933915794647,"3.38","1.62",,,,"85.3",2545,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.81",,,,,,,,20,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",204,"0","-0.119"
"SI","2022-10-04","93.3","-2.14","6.28","Brubaker, JT",502671,664141,,"ball",,,,,13,"Paul Goldschmidt grounds out softly, catcher Tyler Heineman to first baseman Ben Gamel.   Paul DeJong scores.    Brendan Donovan to 3rd.    Lars Nootbaar to 2nd.","R","R","R","PIT","STL","B",,,0,1,2022,"-1.38","0.94","-1.41","2.45",657557,680977,663457,1,3,"Top",,,,,623168,,,4.838610776596438,-135.7395118200957,-6.080602993118342,-18.09371827274026,29.99250175053269,-19.38480091906849,"3.52","1.68",,,,"92.2",2285,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.84",,,,,,,,20,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",219,"0","0.013"
"SI","2022-10-04","93.3","-2.1","6.31","Brubaker, JT",502671,664141,,"called_strike",,,,,4,"Paul Goldschmidt grounds out softly, catcher Tyler Heineman to first baseman Ben Gamel.   Paul DeJong scores.    Brendan Donovan to 3rd.    Lars Nootbaar to 2nd.","R","R","R","PIT","STL","S",,,0,0,2022,"-1.54","0.74","-0.73","2.7",657557,680977,663457,1,3,"Top",,,,,623168,,,6.828287512076164,-135.689770805618,-5.109826901197979,-20.487429174006962,29.58667427254342,-22.043200566555484,"3.5","1.56",,,,"92.3",2303,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.77",,,,,,,,20,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",219,"0","-0.073"
