"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-01","99.1","0.66","6.39","McClanahan, Shane",670541,663556,"field_out","hit_into_play",,,,,2,"Yordan Alvarez flies out to left fielder David Peralta.","R","L","L","HOU","TB","X",7,"fly_ball",1,1,2022,"1.01","1.47","0.12","3.35",455117,514888,,2,5,"Bot",65,91,,,642336,,,-3.897117578807375,-144.06139110639467,-6.281931206442574,15.016630414938845,38.2481952887377,-10.543595639205607,"3.51","1.7",328,"96.5",37,"99.5",2342,"6.9",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.62",0.143,0.293,"0",1,0,0,3,38,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",146,"-0.035","-0.524"
"FF","2022-10-01","98.8","0.56","6.36","McClanahan, Shane",670541,663556,,"called_strike",,,,,7,"Yordan Alvarez flies out to left fielder David Peralta.","R","L","L","HOU","TB","S",,,1,0,2022,"1.06","1.47","-0.3","1.77",455117,514888,,2,5,"Bot",,,,,642336,,,-4.8920279573228225,-143.42825965639864,-10.560937865709757,15.82396205679481,37.04108759905154,-9.510637189014973,"3.38","1.63",,,,"99.6",2343,"7.1",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.37",,,,,,,,38,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",143,"0","-0.045"
"SL","2022-10-01","93.9","0.9","6.14","McClanahan, Shane",670541,663556,,"ball",,,,,13,"Yordan Alvarez flies out to left fielder David Peralta.","R","L","L","HOU","TB","B",,,0,0,2022,"-0.1","0.84","-1.65","0.92",455117,514888,,2,5,"Bot",,,,,642336,,,-6.449938301096659,-136.4177950032749,-9.752225433169102,0.13129839643253674,29.170193186033913,-19.724384232922166,"3.51","1.72",,,,"95",2355,"6.9",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.56",,,,,,,,38,1,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",147,"0","0.048"
"FF","2022-10-01","99","0.54","6.47","McClanahan, Shane",665161,663556,"strikeout","swinging_strike",,,,,12,"Jeremy Pena strikes out swinging.","R","R","L","HOU","TB","S",2,,1,2,2022,"0.7","1.5","0.78","4.13",455117,514888,,1,5,"Bot",,,,,642336,,,-0.9943346480680816,-144.13376108559166,-4.477947606034401,9.929989153849176,36.99792981219249,-10.521966494284548,"3.65","1.74",,,,"99.7",2256,"6.9",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.64",,,"0",1,0,0,,37,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",143,"-0.05","-0.498"
"CH","2022-10-01","90.1","0.89","6.19","McClanahan, Shane",665161,663556,,"ball",,,,,14,"Jeremy Pena strikes out swinging.","R","R","L","HOU","TB","B",,,0,2,2022,"1.18","1.05","1.68","1.81",455117,514888,,1,5,"Bot",,,,,642336,,,-0.5643545728219839,-131.02582684613034,-7.193677576745531,13.609294830866252,29.411589752206407,-18.790951552626225,"3.65","1.72",,,,"91.1",1918,"7.1",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.41",,,,,,,,37,3,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",111,"0","0.015"
"CH","2022-10-01","89.8","0.95","6.2","McClanahan, Shane",665161,663556,,"swinging_strike",,,,,12,"Jeremy Pena strikes out swinging.","R","R","L","HOU","TB","S",,,0,1,2022,"1.32","1.08","1.28","3.06",455117,514888,,1,5,"Bot",,,,,642336,,,-2.0123079093018914,-130.61673902699417,-4.071620358446552,15.449153062213822,30.044376731313733,-19.139966834525406,"3.65","1.74",,,,"90.5",1878,"6.9",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.58",,,,,,,,37,2,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",109,"0","-0.17"
"SL","2022-10-01","92.7","1.03","6.11","McClanahan, Shane",665161,663556,,"called_strike",,,,,8,"Jeremy Pena strikes out swinging.","R","R","L","HOU","TB","S",,,0,0,2022,"-0.28","0.86","0.1","1.97",455117,514888,,1,5,"Bot",,,,,642336,,,-1.8001492676023212,-134.93344620310953,-6.788090369480307,-2.9879756380516227,28.57729199503364,-20.3973665330968,"3.67","1.78",,,,"94",2266,"7",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.52",,,,,,,,37,1,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",150,"0","-0.107"
"FF","2022-10-01","99","0.61","6.51","McClanahan, Shane",514888,663556,"double","hit_into_play",,,,,12,"Jose Altuve doubles (36) on a sharp fly ball to left fielder David Peralta.   Martin Maldonado to 3rd.","R","R","L","HOU","TB","X",7,"fly_ball",0,2,2022,"1","1.46","0.08","3.97",,,455117,1,5,"Bot",75.57,52.21,,,642336,,,-3.8235907258992414,-144.09313763312167,-4.924672689405531,14.771207599132122,35.01215777391613,-10.927670374644858,"2.87","1.32",382,"101.3",36,"99.6",2149,"6.7",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.8",0.351,0.696,"1.25",1,1,1,5,36,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",142,"0.053","1.021"
"CH","2022-10-01","91","0.9","6.11","McClanahan, Shane",514888,663556,,"foul",,,,,14,"Jose Altuve doubles (36) on a sharp fly ball to left fielder David Peralta.   Martin Maldonado to 3rd.","R","R","L","HOU","TB","S",,,0,1,2022,"1.2","1.26","0.79","1.03",,,455117,1,5,"Bot",,,,,642336,,,-2.9151271714853,-132.15836971420183,-9.606364590488983,14.707211578473295,30.22770558042539,-15.537143378036456,"2.87","1.32",167,"65.1",34,"91.8",1901,"7.1",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.43",,,,,,,,36,2,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",116,"0","-0.068"
"CU","2022-10-01","84.8","0.91","6.23","McClanahan, Shane",514888,663556,,"called_strike",,,,,3,"Jose Altuve doubles (36) on a sharp fly ball to left fielder David Peralta.   Martin Maldonado to 3rd.","R","R","L","HOU","TB","S",,,0,0,2022,"-0.56","-0.59","0.49","2.47",,,455117,1,5,"Bot",,,,,642336,,,0.13129548107179725,-123.6097603596506,-1.3411741330878126,-5.748174322878372,22.86932206401141,-38.2155509450392,"2.84","1.19",,,,"85.9",2574,"6.8",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.74",,,,,,,,36,1,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",310,"0","-0.048"
