"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","87","-1.62","6.01","Taillon, Jameson",543760,592791,"field_out","hit_into_play",,,,,8,"Marcus Semien flies out to center fielder Harrison Bader.","R","R","R","TEX","NYY","X",8,"fly_ball",0,0,2022,"0.37","0.74","0.15","2.12",,665750,,2,6,"Bot",97.06,73.75,,,543309,,,3.4896979483404578,-126.65030172700995,-4.745627515805932,3.383908578485525,24.118646219002006,-23.445439576074758,"3.34","1.6",319,"92.2",41,"87.6",2521,"6.5",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.99",0.009,0.008,"0",1,0,0,3,50,1,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",173,"-0.033","-0.312"
"SI","2022-10-04","93.3","-1.44","6.06","Taillon, Jameson",669352,592791,"field_out","hit_into_play",,,,,4,"Bubba Thompson lines out to left fielder Aaron Hicks.","R","R","R","TEX","NYY","X",7,"line_drive",0,0,2022,"-1.4","1.14","-0.59","2.46",,665750,,1,6,"Bot",91.77,76.24,,,543309,,,5.282510452236604,-135.61692648719594,-5.969819382865306,-18.399513408901253,32.69671123732502,-16.99685844058645,"3.41","1.55",315,"84.8",28,"93.1",2237,"6.5",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"54.02",0.089,0.1,"0",1,0,0,3,49,1,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",204,"-0.032","-0.333"
"FF","2022-10-04","94.7","-1.52","5.93","Taillon, Jameson",665750,592791,"double","hit_into_play",,,,,4,"Leody Taveras doubles (14) on a line drive to left fielder Aaron Hicks.","R","L","R","TEX","NYY","X",7,"line_drive",1,1,2022,"-0.72","1.33","-0.53","2.87",,,,1,6,"Bot",38.18,108.97,,,543309,,,4.236678008406995,-137.78627324383842,-5.321400534937388,-10.159473604017528,32.54992005249295,-14.21434657665936,"3.61","1.75",236,"98.7",11,"95.2",2381,"6.8",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.74",0.877,0.854,"1.25",1,1,1,4,48,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",211,"0.04","0.428"
"CH","2022-10-04","89.2","-1.64","5.91","Taillon, Jameson",665750,592791,,"ball",,,,,13,"Leody Taveras doubles (14) on a line drive to left fielder Aaron Hicks.","R","L","R","TEX","NYY","B",,,0,1,2022,"-1.08","0.88","-1.12","1.46",,,,1,6,"Bot",,,,,543309,,,3.593246757638891,-129.6823449087697,-6.799198785162642,-12.978955669564455,27.806229168202247,-20.995691061297002,"3.66","1.72",,,,"89.8",1813,"6.8",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.74",,,,,,,,48,2,"Changeup",4,3,4,3,3,4,4,3,"Infield shift","Standard",233,"0","0.016"
"SL","2022-10-04","85.5","-1.72","5.93","Taillon, Jameson",665750,592791,,"called_strike",,,,,1,"Leody Taveras doubles (14) on a line drive to left fielder Aaron Hicks.","R","L","R","TEX","NYY","S",,,0,0,2022,"0.38","0.33","-0.66","2.6",,,,1,6,"Bot",,,,,543309,,,1.7538748017695969,-124.5754709850044,-2.2857095639009923,3.6405522130065733,23.51478413064954,-28.53305806316731,"2.73","1.14",,,,"86.1",2484,"6.5",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"54.01",,,,,,,,48,1,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",178,"0","-0.024"
"FF","2022-10-04","94.5","-1.44","5.99","Taillon, Jameson",608700,592791,"strikeout","swinging_strike",,,,,11,"Kevin Plawecki strikes out swinging.","R","R","R","TEX","NYY","S",2,,2,2,2022,"-0.64","1.42","-0.19","3.47",,,,0,6,"Bot",,,,,543309,,,4.709141765886407,-137.56695146738232,-4.071034566472382,-9.116695553486618,30.665870995574533,-13.46146339325221,"3.35","1.59",,,,"95.1",2303,"6.6",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.89",,,"0",1,0,0,,47,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",215,"-0.021","-0.195"
"SL","2022-10-04","84.7","-1.52","5.99","Taillon, Jameson",608700,592791,,"called_strike",,,,,9,"Kevin Plawecki strikes out swinging.","R","R","R","TEX","NYY","S",,,2,1,2022,"0.55","0.1","0.48","1.91",,,,0,6,"Bot",,,,,543309,,,3.5722856812938395,-123.3839635900062,-3.4126711569223014,4.938529486761978,24.06383258842615,-30.670223736847642,"3.35","1.56",,,,"85.2",2536,"6.5",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.97",,,,,,,,47,4,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",127,"0","-0.066"
"SI","2022-10-04","93.7","-1.47","6.03","Taillon, Jameson",608700,592791,,"ball",,,,,13,"Kevin Plawecki strikes out swinging.","R","R","R","TEX","NYY","B",,,1,1,2022,"-1.34","1.01","-1.79","2.37",,,,0,6,"Bot",,,,,543309,,,2.160361060842398,-136.39787451192555,-5.97910758251689,-17.177335549548598,30.40231345226332,-18.482776957566067,"3.42","1.64",,,,"94.2",2324,"6.6",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.91",,,,,,,,47,3,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",210,"0","0.049"
"FF","2022-10-04","94.1","-1.47","5.99","Taillon, Jameson",608700,592791,,"called_strike",,,,,8,"Kevin Plawecki strikes out swinging.","R","R","R","TEX","NYY","S",,,1,0,2022,"-0.68","1.44","-0.12","1.7",,,,0,6,"Bot",,,,,543309,,,5.0361669487687255,-136.80023574733164,-8.665345533063126,-9.584214548573717,29.8178283790846,-12.334148763210155,"3.42","1.59",,,,"94.7",2290,"6.6",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.85",,,,,,,,47,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",213,"0","-0.043"
"CU","2022-10-04","82.1","-1.47","6.14","Taillon, Jameson",608700,592791,,"ball",,,,,14,"Kevin Plawecki strikes out swinging.","R","R","R","TEX","NYY","B",,,0,0,2022,"0.69","-0.48","0.64","0.32",,,,0,6,"Bot",,,,,543309,,,3.4621161209608458,-119.38766750704809,-5.668578719195173,5.777822642512978,25.179219390260595,-35.7724521799343,"3.35","1.65",,,,"82.1",2787,"6.6",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.94",,,,,,,,47,1,"Curveball",4,3,4,3,3,4,4,3,"Standard","Standard",40,"0","0.033"
