"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-27","84.4","-1.25","5.79","Houser, Adrian",405395,605288,,"ball",,,,,14,"Albert Pujols walks.","R","R","R","MIL","STL","B",,,2,2,2022,"0.69","0.22","1.62","2.29",,,,1,4,"Top",,,,,553882,,,5.334750846984819,-122.90414303015167,-2.2317900689298225,5.964828821378619,24.701015600887832,-29.68837567250019,"3.34","1.69",,,,"85",2358,"6.6",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.85",,,,,,,,25,5,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",101,"0","0.073"
"FF","2022-09-27","93.4","-0.91","5.94","Houser, Adrian",405395,605288,,"ball",,,,,14,"Albert Pujols walks.","R","R","R","MIL","STL","B",,,1,2,2022,"-0.99","1.27","0.68","1.22",,,,1,4,"Top",,,,,553882,,,6.3073564512954094,-135.66064401603094,-9.197876343802344,-13.691470600335995,31.21645582558098,-14.63352766745295,"3.28","1.69",,,,"93.5",2239,"6.6",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.92",,,,,,,,25,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",228,"0","0.023"
"FF","2022-09-27","92.5","-1.09","5.93","Houser, Adrian",405395,605288,,"called_strike",,,,,9,"Albert Pujols walks.","R","R","R","MIL","STL","S",,,1,1,2022,"-1.12","1.2","0.72","1.88",,,,1,4,"Top",,,,,553882,,,7.083503674920371,-134.32789739904825,-7.085397514816776,-15.190197159807907,31.99146352185871,-16.29903696327239,"3.25","1.69",,,,"92.5",2246,"6.6",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.86",,,,,,,,25,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",227,"0","-0.036"
"SL","2022-09-27","82.7","-1.32","5.79","Houser, Adrian",405395,605288,,"ball",,,,,14,"Albert Pujols walks.","R","R","R","MIL","STL","B",,,0,1,2022,"0.4","-0.18","0.59","1.02",,,,1,4,"Top",,,,,553882,,,3.5798745219545802,-120.34061959014473,-4.025809714961328,3.185672899015594,23.82016845379009,-33.34960232270205,"3.34","1.69",,,,"83",2332,"6.5",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.96",,,,,,,,25,2,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",75,"0","0.016"
"FF","2022-09-27","92","-1.07","5.91","Houser, Adrian",405395,605288,,"called_strike",,,,,12,"Albert Pujols walks.","R","R","R","MIL","STL","S",,,0,0,2022,"-0.78","1.46","0.91","2.59",,,,1,4,"Top",,,,,553882,,,6.750348770800185,-133.6517244374606,-5.729961046702319,-10.819054538396038,31.141685566667267,-13.622111865141267,"3.24","1.49",,,,"92.2",2096,"6.7",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.79",,,,,,,,25,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",228,"0","-0.024"
"SL","2022-09-27","81.8","-1.37","5.9","Houser, Adrian",572816,605288,"field_out","hit_into_play",,,,,14,"Corey Dickerson flies out to shortstop Willy Adames.","R","L","R","MIL","STL","X",6,"fly_ball",0,0,2022,"0.65","-0.11","0.31","1.44",,,,0,4,"Top",93.19,121.94,,,553882,,,2.5388754525884045,-119.15876339808834,-3.270388190376506,5.625481704255294,23.912521405189214,-32.81634254955707,"3.55","1.63",211,"70.3",42,"81.8",2197,"6.3",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"54.19",0.394,0.409,"0",1,0,0,3,24,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",91,"0.017","-0.221"
"SL","2022-09-27","85.4","-1.31","5.68","Houser, Adrian",571448,605288,"field_out","hit_into_play",,,,,8,"Nolan Arenado flies out to center fielder Garrett Mitchell.","R","R","R","MIL","STL","X",8,"fly_ball",3,2,2022,"0.49","0.23","0.23","1.81",,,680977,2,3,"Top",158.3,99.28,,,553882,,,2.643622770133066,-124.42081768950774,-3.2887782473758445,4.569326088541573,25.294101545269072,-29.356277201560548,"3.4","1.67",242,"94.6",52,"85.9",2287,"6.6",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.93",0.006,0.007,"0",1,0,0,3,20,10,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",108,"0.018","-0.257"
"SI","2022-09-27","92.1","-1.29","5.68","Houser, Adrian",571448,605288,,"foul",,,,,7,"Nolan Arenado flies out to center fielder Garrett Mitchell.","R","R","R","MIL","STL","S",,,3,2,2022,"-1.75","0.32","-0.73","2.12",,,680977,2,3,"Top",,,,,553882,,,5.2441236230343815,-133.9585820098541,-3.8753469239647593,-22.127642177031117,31.056659258760384,-27.63295176630509,"3.4","1.67",3,"65.7",-37,"92.3",1946,"6.6",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.9",,,,,,,,20,9,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",230,"0","0"
"SI","2022-09-27","93.6","-1.34","5.62","Houser, Adrian",571448,605288,,"foul",,,,,9,"Nolan Arenado flies out to center fielder Garrett Mitchell.","R","R","R","MIL","STL","S",,,3,2,2022,"-1.48","0.66","0.58","2.06",,,680977,2,3,"Top",,,,,553882,,,8.228272209136463,-136.00359620626298,-4.913494644722324,-20.19351003408352,29.24002089122855,-23.033772430355707,"3.4","1.67",2,"87.4",-46,"94",2095,"6.5",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.96",,,,,,,,20,8,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",232,"0","0"
"SI","2022-09-27","92.7","-1.41","5.74","Houser, Adrian",571448,605288,,"foul",,,,,13,"Nolan Arenado flies out to center fielder Garrett Mitchell.","R","R","R","MIL","STL","S",,,3,2,2022,"-1.67","0.67","-1.09","2.05",,,680977,2,3,"Top",,,,,553882,,,4.496704126109148,-134.78286457462661,-5.066035096359613,-21.313154599864642,31.615895334418372,-23.051354833941822,"3.4","1.67",82,"103.7",4,"92.8",2111,"6.6",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.94",,,,,,,,20,7,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",232,"0","0"
