"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","83.6","-1.58","6.42","Giolito, Lucas",665482,608337,"field_out","hit_into_play",,,,,8,"Gilberto Celestino grounds out, second baseman Romy Gonzalez to first baseman Jose Abreu.","R","R","R","CWS","MIN","X",4,"ground_ball",0,0,2022,"0.32","0.16","-0.21","1.75",,,,2,7,"Top",147.14,149.62,,,518735,,,2.541651789193808,-121.85486781967803,-4.775018522011162,2.7350092502225496,22.119776372473265,-29.8757929481032,"3.25","1.5",12,"89.5",-6,"84.6",2038,"6.7",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.81",0.149,0.134,"0",1,0,0,2,54,1,"Slider",8,2,2,8,2,8,2,8,"Standard","Standard",180,"0.001","-0.099"
"FF","2022-10-04","92.2","-1.47","6.27","Giolito, Lucas",595909,608337,"field_out","hit_into_play",,,,,3,"Jake Cave flies out to center fielder Adam Engel.","R","L","R","CWS","MIN","X",8,"fly_ball",2,2,2022,"-0.4","1.7","0.42","3.3",,,,1,7,"Top",144.14,70.98,,,518735,,,5.7504158642984,-134.10103117955282,-5.488087530958522,-6.066855006663334,29.06610508040683,-10.695491341978748,"3.33","1.67",321,"92.3",25,"93.4",2358,"7",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.46",0.134,0.146,"0",1,0,0,3,53,5,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Infield shift","Standard",206,"0.002","-0.134"
"CU","2022-10-04","80.1","-1.5","6.45","Giolito, Lucas",595909,608337,,"ball",,,,,14,"Jake Cave flies out to center fielder Adam Engel.","R","L","R","CWS","MIN","B",,,1,2,2022,"0.6","-0.91","0.21","1.05",,,,1,7,"Top",,,,,518735,,,2.6677937853342875,-116.68033993935082,-3.522373785538398,4.982608446436186,22.079063100493766,-40.04421981336273,"3.28","1.67",,,,"80.7",2387,"6.7",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.83",,,,,,,,53,4,"Curveball",8,2,2,8,2,8,2,8,"Infield shift","Standard",22,"0","0.023"
"FF","2022-10-04","91.5","-1.51","6.36","Giolito, Lucas",595909,608337,,"foul",,,,,6,"Jake Cave flies out to center fielder Adam Engel.","R","L","R","CWS","MIN","S",,,1,1,2022,"-0.52","1.78","0.43","2.44",,,,1,7,"Top",,,,,518735,,,6.047769352733465,-132.90037810062108,-7.871366208600819,-7.494552170133291,28.356016769381153,-9.588603432698868,"3.33","1.67",184,"80.3",63,"91.9",2339,"6.6",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.87",,,,,,,,53,3,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Infield shift","Standard",212,"0","-0.036"
"CH","2022-10-04","80.4","-1.61","6.27","Giolito, Lucas",595909,608337,,"ball",,,,,14,"Jake Cave flies out to center fielder Adam Engel.","R","L","R","CWS","MIN","B",,,0,1,2022,"-1.1","0.92","0","1.06",,,,1,7,"Top",,,,,518735,,,5.695842228898382,-116.83307175696203,-6.695036411344382,-11.087836223558526,20.91018296432358,-22.665134806459616,"3.35","1.67",,,,"81.3",1600,"6.9",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.63",,,,,,,,53,2,"Changeup",8,2,2,8,2,8,2,8,"Infield shift","Standard",223,"0","0.016"
"CH","2022-10-04","79.5","-1.58","6.39","Giolito, Lucas",595909,608337,,"swinging_strike",,,,,8,"Jake Cave flies out to center fielder Adam Engel.","R","L","R","CWS","MIN","S",,,0,0,2022,"-1.28","1.06","0.07","1.78",,,,1,7,"Top",,,,,518735,,,6.091636065370208,-115.58075414219783,-5.402779408982551,-12.555514950897829,20.47044774184601,-21.837048646812452,"3.33","1.67",,,,"80.6",1605,"6.9",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.55",,,,,,,,53,1,"Changeup",8,2,2,8,2,8,2,8,"Infield shift","Standard",220,"0","-0.024"
"FF","2022-10-04","91.1","-1.37","6.32","Giolito, Lucas",680777,608337,"field_out","hit_into_play",,,,,6,"Ryan Jeffers flies out to right fielder Gavin Sheets.","R","R","R","CWS","MIN","X",9,"fly_ball",0,1,2022,"-0.57","1.82","0.31","2.49",,,,0,7,"Top",201.24,122.65,,,518735,,,5.5298535332279455,-132.36278806116584,-7.71510381051974,-7.954715577036654,28.898059718632656,-9.313586462679785,"3.38","1.58",265,"92",49,"92.1",2295,"7",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.49",0.009,0.011,"0",1,0,0,3,52,2,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",212,"0.005","-0.187"
"SL","2022-10-04","83.9","-1.61","6.51","Giolito, Lucas",680777,608337,,"called_strike",,,,,14,"Ryan Jeffers flies out to right fielder Gavin Sheets.","R","R","R","CWS","MIN","S",,,0,0,2022,"0.23","0.16","0.84","2.1",,,,0,7,"Top",,,,,518735,,,5.235621330523124,-122.04948804111164,-4.1067797424312715,1.273453642710412,24.92259276978694,-29.996181792245125,"3.29","1.52",,,,"84.4",1992,"6.7",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.81",,,,,,,,52,1,"Slider",8,2,2,8,2,8,2,8,"Standard","Standard",122,"0","-0.034"
"SL","2022-10-04","83.6","-1.61","6.53","Giolito, Lucas",650339,608337,"grounded_into_double_play","hit_into_play",,,,,9,"Jermaine Palacios grounds into a double play, third baseman Yoan Moncada to first baseman Jose Abreu.   Billy Hamilton out at 3rd.    Jermaine Palacios out at 1st.","R","R","R","CWS","MIN","X",5,"ground_ball",0,0,2022,"0.28","0.31","0.44","1.95",,571740,624503,1,6,"Top",102.99,170.47,,,518735,,,4.220287324218142,-121.67025931423592,-4.771817322041086,1.9352553463481181,24.339460345224957,-28.336378705087846,"3.51","1.61",4,"80.7",-26,"84.3",2024,"6.8",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.7",0.051,0.051,"0",1,0,0,2,48,1,"Slider",8,2,2,8,2,8,2,8,"Standard","Standard",190,"0.023","-0.615"
"FF","2022-10-04","91.6","-1.58","6.44","Giolito, Lucas",624503,608337,"single","hit_into_play",,,,,1,"Nick Gordon singles on a ground ball to center fielder Adam Engel.   Caleb Hamilton scores.    Billy Hamilton to 2nd.","R","L","R","CWS","MIN","X",8,"ground_ball",0,2,2022,"-0.76","1.42","-0.33","3.46",,643348,571740,1,6,"Top",117.71,111.48,,,518735,,,4.822431177697821,-133.2119234784106,-4.711976724432868,-10.077975802525467,31.173031767465112,-14.471347920480001,"3.62","1.73",9,"86.4",-20,"92",2254,"6.8",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.73",0.091,0.084,"0.9",1,1,0,2,47,3,"4-Seam Fastball",8,1,1,8,2,8,2,8,"Infield shift","Standard",207,"-0.016","1.084"
