"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","91.7","-1.45","5.75","Fedde, Erick",605253,607200,"single","hit_into_play",,,,,1,"Terrance Gore singles on a line drive to left fielder Josh Palacios.","R","R","R","NYM","WSH","X",7,"line_drive",2,1,2022,"-1.17","0.99","-0.34","3.16",,,,1,3,"Bot",89.26,94.96,,,672832,,,5.4080125968795745,-133.49811124447112,-2.8474467422949257,-15.175146103142843,29.060885570603528,-19.89353676848172,"3.18","1.47",220,"78.2",16,"92.4",1814,"6.7",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.77",0.803,0.759,"0.9",1,1,0,4,28,4,"Sinker",9,0,9,0,0,9,9,0,"Standard","Standard",204,"0.001","0.237"
"SI","2022-10-05","92.5","-1.46","5.84","Fedde, Erick",605253,607200,,"ball",,,,,11,"Terrance Gore singles on a line drive to left fielder Josh Palacios.","R","R","R","NYM","WSH","B",,,1,1,2022,"-0.62","0.8","-0.36","3.74",,,,1,3,"Bot",,,,,672832,,,4.15037368486796,-134.60105167228895,-1.2726595129534983,-8.414339460113164,30.09362948281291,-22.36973865928027,"3.33","1.49",,,,"92.5",1833,"6.4",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.13",,,,,,,,28,3,"Sinker",9,0,9,0,0,9,9,0,"Standard","Standard",192,"0","0.033"
"FC","2022-10-05","89.7","-1.64","5.6","Fedde, Erick",605253,607200,,"ball",,,,,12,"Terrance Gore singles on a line drive to left fielder Josh Palacios.","R","R","R","NYM","WSH","B",,,0,1,2022,"-0.15","0.77","1.35","3.11",,,,1,3,"Bot",,,,,672832,,,7.757640866215538,-130.4521243508473,-1.797477636477546,-3.351697429369947,26.778988147199794,-23.24661180119331,"3.35","1.52",,,,"90.1",2006,"6.5",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54",,,,,,,,28,2,"Cutter",9,0,9,0,0,9,9,0,"Standard","Standard",205,"0","0.016"
"SI","2022-10-05","91.4","-1.6","5.85","Fedde, Erick",605253,607200,,"called_strike",,,,,3,"Terrance Gore singles on a line drive to left fielder Josh Palacios.","R","R","R","NYM","WSH","S",,,0,0,2022,"-0.86","0.98","0.71","3.12",,,,1,3,"Bot",,,,,672832,,,7.67515104242988,-132.85809483298718,-3.049523909546547,-11.93406245867639,31.315469868010318,-20.164368344853216,"3.32","1.56",,,,"91",1854,"6.3",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.19",,,,,,,,28,1,"Sinker",9,0,9,0,0,9,9,0,"Standard","Standard",204,"0","-0.024"
"CU","2022-10-05","78.5","-1.77","5.39","Fedde, Erick",543510,607200,"home_run","hit_into_play",,,,,5,"James McCann homers (3) on a fly ball to left center field.   Mark Canha scores.    Mark Vientos scores.","R","R","R","NYM","WSH","X",,"fly_ball",1,0,2022,"1.18","-0.11","-0.03","2.41",592192,,668901,1,3,"Bot",55.21,36.68,,,672832,,,1.5506471858463287,-114.15090119941533,0.5938790910294254,9.800281595290866,24.893424497529605,-33.502900940704414,"3.34","1.49",414,"105.5",34,"74.6",2530,"3.9",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"56.65",0.726,1.497,"2",1,0,3,6,27,2,"Curveball",6,0,6,0,0,9,9,0,"Standard","Standard",58,"0.02","1.994"
"SI","2022-10-05","91.4","-1.42","5.83","Fedde, Erick",543510,607200,,"ball",,,,,11,"James McCann homers (3) on a fly ball to left center field.   Mark Canha scores.    Mark Vientos scores.","R","R","R","NYM","WSH","B",,,0,0,2022,"-1.27","0.68","-1.67","3.33",592192,,668901,1,3,"Bot",,,,,672832,,,2.1286784901686717,-132.98315342406556,-1.8063425780189948,-15.483402721820925,32.12069382291024,-23.96058089928596,"3.51","1.64",,,,"91.3",1880,"6.5",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.96",,,,,,,,27,1,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",200,"0","0.054"
"CU","2022-10-05","78.8","-1.69","5.66","Fedde, Erick",668901,607200,"force_out","hit_into_play",,,,,11,"Mark Vientos grounds into a force out, shortstop Ildemaro Vargas to second baseman Luis Garcia.   Mark Canha to 3rd.    Luis Guillorme out at 2nd.    Mark Vientos to 1st.","R","R","R","NYM","WSH","X",6,"ground_ball",3,2,2022,"1.17","-0.39","-0.93","2.88",,592192,641645,0,3,"Bot",106.85,158,,,672832,,,-0.530757207778595,-114.58165649380885,1.6483218510412037,10.230279429136946,25.57359218085286,-36.182646335940404,"3.6","1.64",4,"62.4",-34,"78.4",2502,"6.5",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.95",0.063,0.057,"0",1,0,0,2,26,9,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",52,"-0.002","-0.796"
"CU","2022-10-05","79.8","-1.49","5.65","Fedde, Erick",668901,607200,,"foul",,,,,14,"Mark Vientos grounds into a force out, shortstop Ildemaro Vargas to second baseman Luis Garcia.   Mark Canha to 3rd.    Luis Guillorme out at 2nd.    Mark Vientos to 1st.","R","R","R","NYM","WSH","S",,,3,2,2022,"1.03","-0.52","0.28","1.24",,592192,641645,0,3,"Bot",,,,,672832,,,1.9725826098956993,-116.14913912656912,-1.8354801467837492,8.701939595414878,26.689792849128764,-36.64119519630157,"3.6","1.64",3,"95",-31,"79.5",2402,"6.6",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.94",,,,,,,,26,8,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",57,"0","0"
"SI","2022-10-05","93.2","-1.2","5.81","Fedde, Erick",668901,607200,,"foul",,,,,8,"Mark Vientos grounds into a force out, shortstop Ildemaro Vargas to second baseman Luis Garcia.   Mark Canha to 3rd.    Luis Guillorme out at 2nd.    Mark Vientos to 1st.","R","R","R","NYM","WSH","S",,,3,2,2022,"-1.06","0.9","-0.19","2.18",,592192,641645,0,3,"Bot",,,,,672832,,,4.941988309311339,-135.57310505772455,-5.513680670212556,-14.144087276343424,32.347536819600556,-20.026784553167793,"3.6","1.64",174,"71.6",56,"93.3",1846,"6.6",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.9",,,,,,,,26,7,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",209,"0","0"
"CU","2022-10-05","79.8","-1.51","5.55","Fedde, Erick",668901,607200,,"foul",,,,,14,"Mark Vientos grounds into a force out, shortstop Ildemaro Vargas to second baseman Luis Garcia.   Mark Canha to 3rd.    Luis Guillorme out at 2nd.    Mark Vientos to 1st.","R","R","R","NYM","WSH","S",,,3,2,2022,"1.38","-0.15","1.22","1.99",,592192,641645,0,3,"Bot",,,,,672832,,,3.387022364041557,-116.08973154045138,-0.667653925790568,11.543084602556505,26.40623870511557,-33.60987989532801,"3.6","1.64",1,"67.8",-52,"79.4",2522,"6.5",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54",,,,,,,,26,6,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",53,"0","0"
"CU","2022-10-05","79.6","-1.51","5.54","Fedde, Erick",668901,607200,,"blocked_ball",,,,,14,"Mark Vientos grounds into a force out, shortstop Ildemaro Vargas to second baseman Luis Garcia.   Mark Canha to 3rd.    Luis Guillorme out at 2nd.    Mark Vientos to 1st.","R","R","R","NYM","WSH","B",,,2,2,2022,"1.19","0.1","0.75","0.27",,592192,641645,0,3,"Bot",,,,,672832,,,2.71886772767066,-115.75956660572633,-4.871916271325865,9.919042633335886,25.89440063549918,-30.436928366422997,"3.5","1.64",,,,"79.3",2350,"6.6",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.94",,,,,,,,26,5,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",55,"0","0.198"
"SI","2022-10-05","92.3","-1.21","5.72","Fedde, Erick",668901,607200,,"ball",,,,,12,"Mark Vientos grounds into a force out, shortstop Ildemaro Vargas to second baseman Luis Garcia.   Mark Canha to 3rd.    Luis Guillorme out at 2nd.    Mark Vientos to 1st.","R","R","R","NYM","WSH","B",,,1,2,2022,"-0.9","1.05","1.42","3.55",,592192,641645,0,3,"Bot",,,,,672832,,,8.704490597419003,-134.04096115273046,-1.922140294176852,-12.810094589814813,30.992837176149457,-19.389297221533578,"3.6","1.66",,,,"92.5",1886,"6.7",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.83",,,,,,,,26,4,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",200,"0","0.086"
"SI","2022-10-05","92.2","-1.32","5.8","Fedde, Erick",668901,607200,,"foul",,,,,4,"Mark Vientos grounds into a force out, shortstop Ildemaro Vargas to second baseman Luis Garcia.   Mark Canha to 3rd.    Luis Guillorme out at 2nd.    Mark Vientos to 1st.","R","R","R","NYM","WSH","S",,,1,1,2022,"-1.09","1.17","-0.61","2.27",,592192,641645,0,3,"Bot",,,,,672832,,,4.182723053310018,-134.14549421711163,-5.673819486183935,-14.02433786110013,30.611011382329256,-17.04337352641806,"3.6","1.64",108,"74.6",9,"92.4",1946,"6.6",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.95",,,,,,,,26,3,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",200,"0","-0.127"
"CU","2022-10-05","78.6","-1.6","5.53","Fedde, Erick",668901,607200,,"blocked_ball",,,,,14,"Mark Vientos grounds into a force out, shortstop Ildemaro Vargas to second baseman Luis Garcia.   Mark Canha to 3rd.    Luis Guillorme out at 2nd.    Mark Vientos to 1st.","R","R","R","NYM","WSH","B",,,0,1,2022,"1.27","-0.25","0.66","1.01",,592192,641645,0,3,"Bot",,,,,672832,,,2.5205296381212032,-114.3967660950227,-2.372512635794278,10.480410572100324,24.84904864589857,-34.06416344132664,"3.65","1.72",,,,"78",2524,"6.3",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.21",,,,,,,,26,2,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",57,"0","0.048"
"CU","2022-10-05","78.2","-1.73","5.63","Fedde, Erick",668901,607200,,"foul",,,,,6,"Mark Vientos grounds into a force out, shortstop Ildemaro Vargas to second baseman Luis Garcia.   Mark Canha to 3rd.    Luis Guillorme out at 2nd.    Mark Vientos to 1st.","R","R","R","NYM","WSH","S",,,0,0,2022,"1.37","0.04","0.82","2.47",,592192,641645,0,3,"Bot",,,,,672832,,,2.975745149633977,-113.66840319827415,0.1537642003678723,11.026633970649087,25.469684659336814,-32.13826688634705,"3.6","1.64",3,"55.8",-45,"77.7",2530,"6.5",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.02",,,,,,,,26,1,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",60,"0","-0.08"
"SI","2022-10-05","91.3","-1.38","5.72","Fedde, Erick",641645,607200,"single","hit_into_play",,,,,3,"Luis Guillorme singles on a line drive to center fielder Alex Call.   Mark Canha to 2nd.","R","L","R","NYM","WSH","X",8,"line_drive",0,2,2022,"-0.88","0.88","0.53","2.87",,,592192,0,3,"Bot",126.41,97.07,,,672832,,,6.755724699535489,-132.82255672844437,-3.185736028295838,-11.941332853815792,29.224347060273555,-21.31066824033996,"3.17","1.49",198,"80.9",16,"91.6",1868,"6.6",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.94",0.894,0.856,"0.9",1,1,0,4,25,3,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",206,"0.006","0.828"
"FC","2022-10-05","88.4","-1.67","5.47","Fedde, Erick",641645,607200,,"foul",,,,,2,"Luis Guillorme singles on a line drive to center fielder Alex Call.   Mark Canha to 2nd.","R","L","R","NYM","WSH","S",,,0,1,2022,"-0.2","0.82","0.11","3.09",,,592192,0,3,"Bot",,,,,672832,,,4.762470740882099,-128.60170718716503,-1.3603633218203206,-3.2973979259009742,30.161149931988305,-23.07142812081639,"3.17","1.49",268,"84.5",36,"88.3",2006,"6.6",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.94",,,,,,,,25,2,"Cutter",6,0,6,0,0,6,6,0,"Standard","Standard",201,"0","-0.08"
"FC","2022-10-05","90.2","-1.88","5.53","Fedde, Erick",641645,607200,,"foul",,,,,5,"Luis Guillorme singles on a line drive to center fielder Alex Call.   Mark Canha to 2nd.","R","L","R","NYM","WSH","S",,,0,0,2022,"-0.39","0.91","0.14","2.41",,,592192,0,3,"Bot",,,,,672832,,,5.860050767358807,-131.08331070643715,-3.6638352234748512,-5.824381097690384,30.771857366774697,-21.187604854083148,"3.17","1.49",202,"76",56,"89.9",2037,"6.5",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.04",,,,,,,,25,1,"Cutter",6,0,6,0,0,6,6,0,"Standard","Standard",209,"0","-0.066"
"CU","2022-10-05","78","-1.57","5.73","Fedde, Erick",592192,607200,"single","hit_into_play",,,,,8,"Mark Canha singles on a line drive to left fielder Josh Palacios.","R","R","R","NYM","WSH","X",7,"line_drive",3,2,2022,"1.48","-0.4","0.19","1.44",,,,0,3,"Bot",66.51,122.08,,,672832,,,1.0517891778970514,-113.52000498495258,-1.485646686312932,12.359054508628622,24.706353554410402,-35.521628856238834,"3.21","1.49",241,"82.4",18,"77.7",2441,"6.5",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.03",0.934,0.906,"0.9",1,1,0,4,24,6,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",56,"0.005","0.317"
"CU","2022-10-05","77.6","-1.81","5.7","Fedde, Erick",592192,607200,,"called_strike",,,,,12,"Mark Canha singles on a line drive to left fielder Josh Palacios.","R","R","R","NYM","WSH","S",,,3,1,2022,"1.4","0.28","1","3.16",,,,0,3,"Bot",,,,,672832,,,3.4476116462330895,-112.92465382464512,1.0953912870376115,11.111450077684983,23.63268882215438,-30.320359151370887,"3.46","1.65",,,,"77.2",2409,"6.3",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.19",,,,,,,,24,5,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",62,"0","-0.076"
"SI","2022-10-05","92.4","-1.44","5.74","Fedde, Erick",592192,607200,,"ball",,,,,14,"Mark Canha singles on a line drive to left fielder Josh Palacios.","R","R","R","NYM","WSH","B",,,2,1,2022,"-1.38","1.08","0.28","1.31",,,,0,3,"Bot",,,,,672832,,,7.422590646163798,-134.1468004376582,-7.814333671439073,-18.258195089413356,30.067553270218387,-17.557690579030528,"3.49","1.67",,,,"92.6",1848,"6.6",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.88",,,,,,,,24,4,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",208,"0","0.114"
"SI","2022-10-05","90.7","-1.51","5.74","Fedde, Erick",592192,607200,,"ball",,,,,14,"Mark Canha singles on a line drive to left fielder Josh Palacios.","R","R","R","NYM","WSH","B",,,1,1,2022,"-0.96","1","0.92","2.01",,,,0,3,"Bot",,,,,672832,,,8.164236230982498,-131.74170583705165,-5.479222856825093,-12.960217354859859,30.532831971325056,-19.537033012387383,"3.48","1.64",,,,"90.7",1742,"6.6",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.92",,,,,,,,24,3,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",208,"0","0.049"
"CU","2022-10-05","78.3","-1.88","5.63","Fedde, Erick",592192,607200,,"called_strike",,,,,9,"Mark Canha singles on a line drive to left fielder Josh Palacios.","R","R","R","NYM","WSH","S",,,1,0,2022,"1.25","0.22","0.71","2.18",,,,0,3,"Bot",,,,,672832,,,3.278595357484532,-113.91790621697862,-0.9002225485248807,10.074190886463875,24.038793979920424,-30.360025083789594,"3.45","1.7",,,,"77.9",2393,"6.4",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.12",,,,,,,,24,2,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",67,"0","-0.043"
"CU","2022-10-05","77.6","-1.86","5.74","Fedde, Erick",592192,607200,,"ball",,,,,12,"Mark Canha singles on a line drive to left fielder Josh Palacios.","R","R","R","NYM","WSH","B",,,0,0,2022,"1.26","0.24","1.44","2.92",,,,0,3,"Bot",,,,,672832,,,4.743745808443337,-112.85493917678,0.5749697125242801,9.65543061737459,24.037111392514117,-30.550258194474914,"3.53","1.67",,,,"77.1",2353,"6.3",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.16",,,,,,,,24,1,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",64,"0","0.033"
"CU","2022-10-05","77.9","-1.63","5.88","Fedde, Erick",596129,607200,"strikeout","called_strike",,,,,7,"Daniel Vogelbach called out on strikes.","R","L","R","NYM","WSH","S",2,,3,2,2022,"1.25","-0.29","-0.67","1.89",,596019,,2,2,"Bot",,,,,672832,,,-0.2381866286914402,-113.31909748596372,-1.0259150604597616,10.682560493222214,24.233217458690767,-34.63160250794793,"3.24","1.57",,,,"77.5",2423,"6.4",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.08",,,"0",1,0,0,,20,7,"Curveball",6,0,6,0,0,6,6,0,"Infield shift","Standard",56,"-0.006","-0.309"
"FC","2022-10-05","91","-1.36","5.62","Fedde, Erick",596129,607200,,"foul",,,,,9,"Daniel Vogelbach called out on strikes.","R","L","R","NYM","WSH","S",,,3,2,2022,"0.22","0.95","0.58","1.64",,596019,,2,2,"Bot",,,,,672832,,,4.42922620488133,-132.31141521022056,-6.058902959056891,1.5212555812180135,32.19395834557185,-19.896051662228935,"3.11","1.47",6,"77.2",-14,"91.1",2149,"6.7",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.82",,,,,,,,20,6,"Cutter",6,0,6,0,0,6,6,0,"Infield shift","Standard",205,"0","0"
"CU","2022-10-05","78.5","-1.54","5.74","Fedde, Erick",596129,607200,,"blocked_ball",,,,,14,"Daniel Vogelbach called out on strikes.","R","L","R","NYM","WSH","B",,,2,2,2022,"1.33","-0.24","1.22","1.07",,596019,,2,2,"Bot",,,,,672832,,,3.5340420214091477,-114.18621355472631,-2.736735635369047,10.73896842499453,24.048881983587336,-33.88337497378152,"3.2","1.49",,,,"78.3",2367,"6.5",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.97",,,,,,,,20,5,"Curveball",6,0,6,0,0,6,6,0,"Infield shift","Standard",50,"0","0.051"
"FC","2022-10-05","90.5","-1.69","5.76","Fedde, Erick",596129,607200,,"ball",,,,,11,"Daniel Vogelbach called out on strikes.","R","L","R","NYM","WSH","B",,,1,2,2022,"0.14","0.88","-0.91","4.22",,596019,,2,2,"Bot",,,,,672832,,,1.6447462696095627,-131.88920533217262,0.18333920599661424,1.2904251140800886,26.254888339015903,-22.105796566734185,"3.31","1.62",,,,"91.2",1959,"6.5",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.02",,,,,,,,20,4,"Cutter",6,0,6,0,0,6,6,0,"Infield shift","Standard",197,"0","0.029"
"SI","2022-10-05","93.1","-1.56","5.78","Fedde, Erick",596129,607200,,"ball",,,,,12,"Daniel Vogelbach called out on strikes.","R","L","R","NYM","WSH","B",,,0,2,2022,"-0.81","0.68","0.24","4.09",,596019,,2,2,"Bot",,,,,672832,,,6.397680824280323,-135.47711015492277,-0.03272355968574425,-11.366056258994975,31.403589495264146,-24.07767505519254,"3.25","1.49",,,,"93.1",1915,"6.4",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.07",,,,,,,,20,3,"Sinker",6,0,6,0,0,6,6,0,"Infield shift","Standard",214,"0","0.025"
"SI","2022-10-05","92.1","-1.36","5.76","Fedde, Erick",596129,607200,,"called_strike",,,,,8,"Daniel Vogelbach called out on strikes.","R","L","R","NYM","WSH","S",,,0,1,2022,"-0.59","0.93","-0.26","1.88",,596019,,2,2,"Bot",,,,,672832,,,4.101238114397855,-133.8874760942082,-5.997589109695312,-8.061039142047486,31.693529894490613,-19.914645560490477,"3.2","1.48",,,,"92",1827,"6.5",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.98",,,,,,,,20,2,"Sinker",6,0,6,0,0,6,6,0,"Infield shift","Standard",200,"0","-0.062"
