"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-03","89.3","1.35","5.83","Hill, Rich",623912,448179,"strikeout","swinging_strike",,,,,12,"Harold Ramirez strikes out swinging.","R","R","L","BOS","TB","S",2,,0,2,2022,"0.59","1.46","0.67","4.22",,,677551,2,6,"Top",,,,,624512,,,-2.920338673827821,-130.03771383213842,-0.9895203983579245,7.345871729824245,29.55733002602401,-15.711475221730922,"3.22","1.48",,,,"89.1",2197,"6.3",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.18",,,"0",1,0,0,,41,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",148,"0.011","-0.135"
"FF","2022-10-03","89.1","1.54","5.82","Hill, Rich",623912,448179,,"swinging_strike",,,,,12,"Harold Ramirez strikes out swinging.","R","R","L","BOS","TB","S",,,0,1,2022,"0.71","1.68","0.96","3.73",,,677551,2,6,"Top",,,,,624512,,,-2.9225607433836363,-129.7068044122471,-2.594410242145377,8.609259043248775,29.765932325603167,-12.94071774238339,"3.22","1.48",,,,"89",2288,"6.4",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.1",,,,,,,,41,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",151,"0","-0.048"
"ST","2022-10-03","69.1","2.52","3.96","Hill, Rich",623912,448179,,"called_strike",,,,,2,"Harold Ramirez strikes out swinging.","R","R","L","BOS","TB","S",,,0,0,2022,"-1.74","0.3","-0.13","2.73",,,677551,2,6,"Top",,,,,624512,,,-2.195280662618714,-100.37267308195773,5.088680297149841,-11.111367814108386,19.924262875137675,-31.455692622942486,"3.09","1.34",,,,"67.9",2551,"6",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.54",,,,,,,,41,1,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",273,"0","-0.035"
"FF","2022-10-03","87.7","1.34","5.73","Hill, Rich",677551,448179,"single","hit_into_play",,,,,5,"Wander Franco singles on a soft ground ball to second baseman Christian Arroyo.","R","R","L","BOS","TB","X",4,"ground_ball",0,1,2022,"1.02","1.67","0.07","2.39",,,,2,6,"Top",125.8,154.97,,,624512,,,-5.173448413332604,-127.47478113680381,-5.335178440397845,12.250296505843039,28.88362396234794,-13.127768563351157,"3.34","1.45",3,"48.9",-44,"87.2",2184,"6.3",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.22",0.169,0.152,"0.9",1,1,0,1,40,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",143,"-0.006","0.134"
"FC","2022-10-03","82.4","1.78","5.6","Hill, Rich",677551,448179,,"called_strike",,,,,12,"Wander Franco singles on a soft ground ball to second baseman Christian Arroyo.","R","R","L","BOS","TB","S",,,0,0,2022,"-0.08","0.41","0.94","2.54",,,,2,6,"Top",,,,,624512,,,-1.748965812187707,-120.11266116022597,-1.2601341681388927,-0.47480483887939123,22.806599873270727,-28.131447652107106,"3.33","1.49",,,,"82.5",2143,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.28",,,,,,,,40,1,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",185,"0","-0.017"
"CU","2022-10-03","73.9","1.22","5.73","Hill, Rich",668227,448179,"strikeout","swinging_strike",,,,,13,"Randy Arozarena strikes out swinging.","R","R","L","BOS","TB","S",2,,3,2,2022,"-1.33","-1.16","-0.88","2.05",,,,1,6,"Top",,,,,624512,,,-1.951380746022982,-107.41503935563509,1.9461881058486297,-9.733379055400102,22.308313821572057,-41.64761570225208,"3.3","1.58",,,,"73.2",2629,"6.3",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.21",,,"0",1,0,0,,39,6,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",319,"0.008","-0.207"
"FF","2022-10-03","88.6","1.41","5.9","Hill, Rich",668227,448179,,"ball",,,,,11,"Randy Arozarena strikes out swinging.","R","R","L","BOS","TB","B",,,2,2,2022,"0.35","1.53","-0.7","3.89",,,,1,6,"Top",,,,,624512,,,-5.870504285652154,-128.90686374450246,-2.0054841398213212,5.116700547945706,27.842881573785014,-14.937761748347787,"3.24","1.66",,,,"88.3",2175,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.29",,,,,,,,39,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",149,"0","0.073"
"CU","2022-10-03","74.1","1.24","5.74","Hill, Rich",668227,448179,,"ball",,,,,13,"Randy Arozarena strikes out swinging.","R","R","L","BOS","TB","B",,,1,2,2022,"-1.3","-1.38","-1.53","0.73",,,,1,6,"Top",,,,,624512,,,-3.3574030280710536,-107.7777044730274,-0.3532732234561302,-9.161165257688529,24.207068783416656,-42.89434088199444,"3.21","1.54",,,,"73.1",2692,"6.3",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.23",,,,,,,,39,4,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",320,"0","0.023"
"CU","2022-10-03","72.8","1.5","5.74","Hill, Rich",668227,448179,,"ball",,,,,12,"Randy Arozarena strikes out swinging.","R","R","L","BOS","TB","B",,,0,2,2022,"-1.63","-1.37","0.88","3.14",,,,1,6,"Top",,,,,624512,,,1.5467871166470522,-105.7922127127024,4.623852814724506,-12.402547969146008,20.733499870187945,-43.49250305490717,"3.18","1.52",,,,"72.1",2634,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.3",,,,,,,,39,3,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",317,"0","0.011"
"FF","2022-10-03","90","1.29","5.82","Hill, Rich",668227,448179,,"called_strike",,,,,3,"Randy Arozarena strikes out swinging.","R","R","L","BOS","TB","S",,,0,1,2022,"0.66","1.78","0.42","3.07",,,,1,6,"Top",,,,,624512,,,-3.5402286964162526,-130.9423712633592,-4.57845962359133,8.385846456986004,30.581163904230163,-10.97882809984064,"3.3","1.6",,,,"89.5",2319,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.26",,,,,,,,39,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",146,"0","-0.031"
