"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-04","83.1","-0.58","6.8","Flexen, Chris",622682,623167,"field_out","hit_into_play",,,,,13,"Victor Reyes grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","L","R","SEA","DET","X",5,"ground_ball",1,1,2022,"-1.23","0.85","-1.13","1.45",,,,2,4,"Top",105.95,164.95,,,592200,,,1.1279937890678808,-120.90350144729196,-7.4326908355200825,-12.27395177744714,22.71996425951916,-22.641086248120782,"3.71","1.76",76,"57.3",11,"82.8",1394,"6",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.5",0.194,0.175,"0",1,0,0,1,31,3,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",208,"0.013","-0.093"
"FF","2022-10-04","92.1","-0.63","7.04","Flexen, Chris",622682,623167,,"ball",,,,,11,"Victor Reyes grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","L","R","SEA","DET","B",,,0,1,2022,"-0.17","1.69","-0.65","4.03",,,,2,4,"Top",,,,,592200,,,0.29105391873009057,-134.0607606173898,-5.429347443638379,-2.0598362849825604,29.604594073750306,-10.797204677031434,"3.73","1.87",,,,"91.2",2170,"5.8",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.74",,,,,,,,31,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",184,"0","0.011"
"FF","2022-10-04","92","-0.51","7","Flexen, Chris",622682,623167,,"swinging_strike",,,,,8,"Victor Reyes grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","L","R","SEA","DET","S",,,0,0,2022,"-0.02","1.65","0.09","2.12",,,,2,4,"Top",,,,,592200,,,1.5741184438652462,-133.76833977124457,-10.029800422781001,-0.6246261075715893,28.34244606080558,-10.445612229511474,"3.71","1.76",,,,"91.4",2126,"5.9",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.59",,,,,,,,31,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",193,"0","-0.017"
"FC","2022-10-04","85.2","-0.46","7.03","Flexen, Chris",679529,623167,"home_run","hit_into_play",,,,,5,"Spencer Torkelson homers (7) on a fly ball to left field.   Jeimer Candelario scores.","R","R","R","SEA","DET","X",,"fly_ball",2,1,2022,"0.41","0.24","-0.14","2.44",,600869,,2,4,"Top",30.96,53.96,,,592200,,,-0.07989064412452548,-124.15476988493987,-5.013817282449733,4.340070341265912,21.966730739670407,-28.983780967861875,"3.32","1.52",426,"110.6",24,"84.9",2367,"5.8",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.72",0.986,1.99,"2",1,0,3,6,30,4,"Cutter",3,1,1,3,3,3,3,3,"Infield shift","Standard",153,"-0.212","1.765"
"FF","2022-10-04","90.6","-0.47","7.05","Flexen, Chris",679529,623167,,"ball",,,,,12,"Spencer Torkelson homers (7) on a fly ball to left field.   Jeimer Candelario scores.","R","R","R","SEA","DET","B",,,1,1,2022,"-0.11","1.54","1.24","3.34",,600869,,2,4,"Top",,,,,592200,,,4.464598568702408,-131.824472124741,-6.572412690363622,-2.2377841692417473,27.953447334501025,-13.052469935334726,"3.34","1.56",,,,"89.7",2053,"5.8",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.74",,,,,,,,30,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",198,"0","0.036"
"FC","2022-10-04","86.5","-0.3","6.96","Flexen, Chris",679529,623167,,"blocked_ball",,,,,14,"Spencer Torkelson homers (7) on a fly ball to left field.   Jeimer Candelario scores.","R","R","R","SEA","DET","B",,,0,1,2022,"0.38","0.6","0.73","0.47",,600869,,2,4,"Top",,,,,592200,,,1.6843927330093915,-125.75249066682687,-10.447575951275613,3.7116115053092105,22.676654199982117,-24.09369418364959,"3.32","1.58",,,,"86.2",2295,"5.9",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.6",,,,,,,,30,2,"Cutter",3,1,1,3,1,3,1,3,"Infield shift","Standard",161,"0","0.03"
"FC","2022-10-04","86.6","-0.26","7.06","Flexen, Chris",679529,623167,,"foul",,,,,12,"Spencer Torkelson homers (7) on a fly ball to left field.   Jeimer Candelario scores.","R","R","R","SEA","DET","S",,,0,0,2022,"0.65","0.73","0.94","2.51",,600869,,2,4,"Top",,,,,592200,,,1.5531120708659563,-126.1113415736011,-6.1548088265335075,6.62924165049506,24.078710975726256,-23.341482270681755,"3.32","1.52",115,"49.6",24,"86.1",2267,"5.8",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.73",,,,,,,,30,1,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",167,"0","-0.046"
"FF","2022-10-04","91.5","-0.65","7.03","Flexen, Chris",600869,623167,"single","hit_into_play",,,,,4,"Jeimer Candelario singles on a ground ball to shortstop J.  P. Crawford, deflected by pitcher Chris Flexen.   Jeimer Candelario to 2nd.  Jeimer Candelario advances to 2nd, on a throwing error by shortstop J.  P. Crawford.","R","L","R","SEA","DET","X",1,"ground_ball",0,1,2022,"-0.27","1.54","-0.34","2.41",,,,2,4,"Top",127.18,165.78,,,592200,,,1.3751749028398308,-133.13963774490978,-9.060739680802957,-3.556797077406361,27.185139672472193,-12.113593783993199,"3.35","1.65",11,"98.8",-12,"91",2110,"5.9",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.64",0.223,0.201,"0.9",1,1,0,2,29,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",186,"-0.024","0.134"
"FC","2022-10-04","85.5","-0.38","6.97","Flexen, Chris",600869,623167,,"swinging_strike",,,,,14,"Jeimer Candelario singles on a ground ball to shortstop J.  P. Crawford, deflected by pitcher Chris Flexen.   Jeimer Candelario to 2nd.  Jeimer Candelario advances to 2nd, on a throwing error by shortstop J.  P. Crawford.","R","L","R","SEA","DET","S",,,0,0,2022,"0.77","0.32","0.06","1.16",,,,2,4,"Top",,,,,592200,,,-0.5189875231600352,-124.37677313698227,-8.039847035957354,8.13536288141825,23.391258676999804,-27.510365502166653,"3.35","1.65",,,,"85.1",2363,"5.9",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.62",,,,,,,,29,1,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",154,"0","-0.017"
"FC","2022-10-04","85.9","-0.37","7.03","Flexen, Chris",606992,623167,"field_out","hit_into_play",,,,,3,"Eric Haase pops out to right fielder Mitch Haniger.","R","R","R","SEA","DET","X",9,"popup",1,0,2022,"0.8","0.31","0.67","3",,,,1,4,"Top",149.62,126.76,,,592200,,,0.8418737403042977,-125.2394775968721,-3.987915039728857,8.298540038767447,22.46690913123744,-28.312577820956054,"3.15","1.46",193,"88.5",58,"85.7",2404,"5.8",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.68",0.011,0.01,"0",1,0,0,3,28,2,"Cutter",3,1,1,3,1,3,1,3,"Infield shift","Standard",143,"0.018","-0.178"
