"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-03","86.9","-2.63","5.37","Cueto, Johnny",665482,456501,"field_out","hit_into_play",,,,,9,"Gilberto Celestino grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.","R","R","R","CWS","MIN","X",5,"ground_ball",0,0,2022,"-0.61","0.87","0.55","1.83",,,670242,2,7,"Top",116.69,181.14,,,656024,,,8.769825254690208,-126.33118767595084,-4.061999381992209,-8.269900104984805,23.876559615553973,-22.225218977516015,"3.29","1.53",1,"72",-50,"86.2",2287,"5.7",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"54.77",0.171,0.154,"0",1,0,0,2,49,1,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",232,"0.041","-0.218"
"CH","2022-10-03","82.5","-2.8","5.48","Cueto, Johnny",670242,456501,"single","hit_into_play",,,,,9,"Matt Wallner singles on a soft ground ball to pitcher Johnny Cueto.","R","L","R","CWS","MIN","X",1,"ground_ball",2,1,2022,"-1.04","0.5","0.56","1.77",,,,2,7,"Top",120.93,179.48,,,656024,,,9.510601604759136,-119.85584977220971,-2.8901959054542434,-11.766449449803188,21.930253729402367,-26.980197978029402,"3.69","1.8",3,"27.6",-37,"81.5",1373,"5.6",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"54.94",0.28,0.283,"0.9",1,1,0,1,48,4,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",235,"-0.022","0.102"
"FF","2022-10-03","90.3","-2.81","5.7","Cueto, Johnny",670242,456501,,"ball",,,,,11,"Matt Wallner singles on a soft ground ball to pitcher Johnny Cueto.","R","L","R","CWS","MIN","B",,,1,1,2022,"-1.13","1.28","-0.29","4",,,,2,7,"Top",,,,,656024,,,8.50004241990116,-131.2485239667634,-0.9509554131403852,-14.887054715910851,28.79347624907332,-17.45074751248305,"3.67","1.69",,,,"88.4",2219,"5.3",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.23",,,,,,,,48,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",232,"0","0.021"
"FC","2022-10-03","88.4","-3.03","5.58","Cueto, Johnny",670242,456501,,"swinging_strike",,,,,2,"Matt Wallner singles on a soft ground ball to pitcher Johnny Cueto.","R","L","R","CWS","MIN","S",,,1,0,2022,"-0.69","1.04","-0.1","3.21",,,,2,7,"Top",,,,,656024,,,8.426625853397221,-128.53266333027662,-1.8768932973332797,-9.352359128827347,25.470150214208115,-20.384318088377963,"3.69","1.8",,,,"87.1",2155,"5.4",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.11",,,,,,,,48,2,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",225,"0","-0.021"
"CU","2022-10-03","66","-2.93","5.84","Cueto, Johnny",670242,456501,,"ball",,,,,11,"Matt Wallner singles on a soft ground ball to pitcher Johnny Cueto.","R","L","R","CWS","MIN","B",,,0,0,2022,"0.31","-0.33","-0.99","4.22",,,,2,7,"Top",,,,,656024,,,2.971959603255125,-95.83509241330285,5.643984085691766,1.4086943722408698,15.860891446496414,-35.37848307357303,"3.52","1.59",,,,"64.4",2098,"5.2",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.26",,,,,,,,48,1,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",87,"0","0.015"
"CH","2022-10-03","84.1","-2.42","5.56","Cueto, Johnny",596142,456501,"strikeout","swinging_strike",,,,,14,"Gary Sanchez strikes out swinging.","R","R","R","CWS","MIN","S",2,,2,2,2022,"-1.1","0.62","0.26","0.88",,,,1,7,"Top",,,,,656024,,,8.281733555968756,-122.26557216692508,-5.677457485785298,-12.59203771020604,21.83080014283429,-25.009230599115366,"3.21","1.55",,,,"83.4",1401,"5.7",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"54.83",,,"0",1,0,0,,47,6,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",231,"0.028","-0.134"
"FF","2022-10-03","91.5","-2.41","5.48","Cueto, Johnny",596142,456501,,"foul",,,,,11,"Gary Sanchez strikes out swinging.","R","R","R","CWS","MIN","S",,,2,2,2022,"-1.41","1.28","-1.1","2.56",,,,1,7,"Top",,,,,656024,,,6.223926786324148,-133.06615306403577,-4.162600690477785,-18.06190169517765,30.11299022409593,-16.261032145689487,"3.21","1.55",333,"91.2",40,"89.8",2279,"5.4",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.12",,,,,,,,47,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",226,"0","0"
"CH","2022-10-03","79","-2.76","5.32","Cueto, Johnny",596142,456501,,"foul",,,,,7,"Gary Sanchez strikes out swinging.","R","R","R","CWS","MIN","S",,,2,1,2022,"-1.22","-0.12","-0.74","1.6",,,,1,7,"Top",,,,,656024,,,6.553869076378137,-114.80485298685397,-0.973905704506246,-12.037208202490456,23.917520042340946,-33.298320570714274,"3.21","1.55",,,,"77.3",1303,"5.5",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.03",,,,,,,,47,4,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",241,"0","-0.046"
"SI","2022-10-03","88","-2.74","5.39","Cueto, Johnny",596142,456501,,"ball",,,,,13,"Gary Sanchez strikes out swinging.","R","R","R","CWS","MIN","B",,,1,1,2022,"-1.56","0.59","-1.72","2.37",,,,1,7,"Top",,,,,656024,,,5.597948834161447,-128.13003511915383,-2.453144095002796,-18.35984507541691,25.557690308371708,-25.387427961221963,"3.15","1.63",,,,"86.8",2145,"5.4",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.09",,,,,,,,47,3,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",232,"0","0.033"
"SL","2022-10-03","78.8","-2.51","5.65","Cueto, Johnny",596142,456501,,"ball",,,,,14,"Gary Sanchez strikes out swinging.","R","R","R","CWS","MIN","B",,,0,1,2022,"0.29","-0.08","0.88","1.11",,,,1,7,"Top",,,,,656024,,,6.701191471011479,-114.62031967894757,-2.832746266849922,1.2548524636301106,22.074801174863815,-32.537736344583294,"3.23","1.61",,,,"77.3",2347,"5.4",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.13",,,,,,,,47,2,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",74,"0","0.016"
