"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-13","95.1","-2.15","5.96","Kopech, Michael",676701,656629,"strikeout","called_strike",,,,,3,"Alan Trejo called out on strikes.","R","R","R","CWS","COL","S",2,,0,2,2022,"-0.79","1.51","0.75","3.03",,,,2,5,"Top",,,,,518735,,,9.446847815155422,-138.20572561623845,-5.453213918954187,-12.222251858566217,30.351869195932323,-11.740153004047103,"3.4","1.62",,,,"95.8",2545,"6.7",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.79",,,"0",1,0,0,,35,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",210,"0.014","-0.059"
"SL","2022-09-13","85.5","-2.28","5.8","Kopech, Michael",676701,656629,,"foul",,,,,9,"Alan Trejo called out on strikes.","R","R","R","CWS","COL","S",,,0,2,2022,"0.35","-0.04","0.36","2.09",,,,2,5,"Top",,,,,518735,,,5.534435170141904,-124.4770955827986,-2.4063429102256766,2.597452626691176,23.633810187094532,-32.382311367602746,"3.44","1.62",5,"73.4",-24,"86",2436,"6.5",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"54.04",,,,,,,,35,3,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",60,"0","0"
"CU","2022-09-13","79.7","-2.37","5.92","Kopech, Michael",676701,656629,,"foul",,,,,11,"Alan Trejo called out on strikes.","R","R","R","CWS","COL","S",,,0,1,2022,"0.48","-0.75","-0.92","3.32",,,,2,5,"Top",,,,,518735,,,2.2767636471726913,-116.01554509523255,2.473564266766471,3.8036221268858923,23.571559440460145,-39.60039615129895,"3.44","1.62",208,"99.5",14,"79.4",2400,"6.3",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"54.25",,,,,,,,35,2,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",45,"0","-0.023"
"SL","2022-09-13","84.8","-2.35","5.75","Kopech, Michael",676701,656629,,"called_strike",,,,,6,"Alan Trejo called out on strikes.","R","R","R","CWS","COL","S",,,0,0,2022,"0.23","-0.32","0.8","2.5",,,,2,5,"Top",,,,,518735,,,6.899460194704161,-123.30157651547955,-0.5416202852106594,0.8243266614615209,26.89898485897517,-35.55772482339382,"3.47","1.64",,,,"84.6",2381,"6.4",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"54.11",,,,,,,,35,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",58,"0","-0.017"
"CU","2022-09-13","80.7","-2.13","5.83","Kopech, Michael",553869,656629,"field_out","hit_into_play",,,,,12,"Elias Diaz lines out to left fielder Andrew Vaughn.","R","R","R","CWS","COL","X",7,"line_drive",2,2,2022,"0.18","-0.68","0.84","2.25",,,,1,5,"Top",76.01,73.7,,,518735,,,6.26493238135722,-117.27229786907463,0.0765563371248068,0.340104311806392,24.369911415376855,-38.66695533891923,"3.09","1.39",333,"95.3",19,"80.3",2426,"6.3",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"54.19",0.349,0.367,"0",1,0,0,4,34,7,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",41,"0.023","-0.134"
"FF","2022-09-13","94","-2.14","5.89","Kopech, Michael",553869,656629,,"foul",,,,,6,"Elias Diaz lines out to left fielder Andrew Vaughn.","R","R","R","CWS","COL","S",,,2,2,2022,"-0.8","1.52","0.3","2.56",,,,1,5,"Top",,,,,518735,,,8.178622705247346,-136.53886833729263,-6.29914685821696,-11.890906542653617,30.728001989661802,-11.917416157981233,"3.09","1.39",207,"77",55,"94.6",2520,"6.8",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.71",,,,,,,,34,6,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Strategic",212,"0","0"
"FF","2022-09-13","95.2","-2.13","5.89","Kopech, Michael",553869,656629,,"foul",,,,,5,"Elias Diaz lines out to left fielder Andrew Vaughn.","R","R","R","CWS","COL","S",,,2,2,2022,"-0.73","1.63","0.25","2.41",,,,1,5,"Top",,,,,518735,,,7.939137776266618,-138.28211889187824,-7.168478864103262,-11.161619384265506,31.38378438180953,-9.865235199979445,"3.09","1.39",210,"74.4",48,"95.9",2555,"6.8",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.69",,,,,,,,34,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Strategic",212,"0","0"
"SL","2022-09-13","85.9","-2.36","5.76","Kopech, Michael",553869,656629,,"ball",,,,,14,"Elias Diaz lines out to left fielder Andrew Vaughn.","R","R","R","CWS","COL","B",,,1,2,2022,"0.2","-0.35","1.35","0.87",,,,1,5,"Top",,,,,518735,,,8.389816630409559,-124.9008521558,-4.6238539135795245,0.4938790440100965,24.127590285940393,-35.17054947838189,"2.94","1.41",,,,"86.2",2379,"6.4",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"54.07",,,,,,,,34,4,"Slider",3,2,2,3,2,3,2,3,"Standard","Strategic",55,"0","0.023"
"SL","2022-09-13","83.8","-2.47","5.7","Kopech, Michael",553869,656629,,"swinging_strike",,,,,14,"Elias Diaz lines out to left fielder Andrew Vaughn.","R","R","R","CWS","COL","S",,,1,1,2022,"0.26","-0.5","0.35","1.14",,,,1,5,"Top",,,,,518735,,,6.01615014636757,-121.88622293817755,-3.125431170560871,1.3888092316049312,23.59343092908479,-36.7813955511588,"3.09","1.39",,,,"84",2332,"6.4",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"54.07",,,,,,,,34,3,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",55,"0","-0.036"
"FF","2022-09-13","93.8","-2.02","5.88","Kopech, Michael",553869,656629,,"ball",,,,,14,"Elias Diaz lines out to left fielder Andrew Vaughn.","R","R","R","CWS","COL","B",,,0,1,2022,"-0.71","1.55","0.36","0.69",,,,1,5,"Top",,,,,518735,,,7.762560852618465,-136.0424155614579,-11.159598611349926,-10.550591185027491,29.924835828445115,-10.536633960393614,"3.02","1.45",,,,"94.2",2543,"6.7",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.77",,,,,,,,34,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Strategic",212,"0","0.016"
"FF","2022-09-13","93.9","-2.16","5.86","Kopech, Michael",553869,656629,,"foul",,,,,5,"Elias Diaz lines out to left fielder Andrew Vaughn.","R","R","R","CWS","COL","S",,,0,0,2022,"-0.7","1.49","-0.25","2.53",,,,1,5,"Top",,,,,518735,,,6.5404488114407515,-136.47125438968035,-6.244436615179196,-10.134613287119807,29.143072316350477,-12.361874453570119,"3.09","1.39",178,"72.6",56,"94.7",2549,"6.8",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.73",,,,,,,,34,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",215,"0","-0.024"
"CU","2022-09-13","79.4","-2.35","5.95","Kopech, Michael",669911,656629,"field_out","hit_into_play",,,,,14,"Michael Toglia flies out to right fielder Gavin Sheets.","R","L","R","CWS","COL","X",9,"fly_ball",1,2,2022,"0.56","-0.37","0.18","1.59",,,,0,5,"Top",210.77,99.93,,,518735,,,4.496426050262112,-115.70123017285803,-2.170085237463579,4.3271175660219345,19.688102923462726,-35.3826166661449,"3.78","1.81",320,"87.5",33,"80.2",2323,"6.5",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.95",0.029,0.04,"0",1,0,0,3,33,6,"Curveball",3,2,2,3,2,3,2,3,"Infield shift","Standard",39,"0.032","-0.158"
"FF","2022-09-13","94.2","-2.08","6.02","Kopech, Michael",669911,656629,,"foul",,,,,5,"Michael Toglia flies out to right fielder Gavin Sheets.","R","L","R","CWS","COL","S",,,1,2,2022,"-0.59","1.56","0.16","2.89",,,,0,5,"Top",,,,,518735,,,7.162799339899282,-137.04205160378703,-5.920711515489742,-8.995702133021512,28.57668090693386,-11.391640014727034,"3.78","1.81",212,"73",50,"94.7",2507,"6.4",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"54.06",,,,,,,,33,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",213,"0","0"
"FF","2022-09-13","95","-2.24","6.08","Kopech, Michael",669911,656629,,"ball",,,,,11,"Michael Toglia flies out to right fielder Gavin Sheets.","R","L","R","CWS","COL","B",,,0,2,2022,"-0.72","1.28","-1.89","3.98",,,,0,5,"Top",,,,,518735,,,2.549052979505992,-138.37400705863354,-2.7355974727820667,-9.833433994953813,30.737363724575037,-15.34701549795743,"3.81","1.9",,,,"95.4",2469,"6.5",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"54.02",,,,,,,,33,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",212,"0","0.017"
"FF","2022-09-13","94.5","-2.35","5.88","Kopech, Michael",669911,656629,,"foul",,,,,2,"Michael Toglia flies out to right fielder Gavin Sheets.","R","L","R","CWS","COL","S",,,0,2,2022,"-0.67","1.48","0.17","3.52",,,,0,5,"Top",,,,,518735,,,8.100128733714982,-137.31551986877835,-3.7381749046248274,-10.277534838310146,31.048124266702924,-12.864427425151943,"3.78","1.81",195,"67.9",46,"94.9",2512,"6.6",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.88",,,,,,,,33,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",213,"0","0"
"CH","2022-09-13","85","-2.37","5.77","Kopech, Michael",669911,656629,,"foul_tip",,,,,2,"Michael Toglia flies out to right fielder Gavin Sheets.","R","L","R","CWS","COL","S",,,0,1,2022,"-0.92","0.82","-0.13","3.35",,,,0,5,"Top",,,,,518735,,,7.115183040590548,-123.70074752916044,-1.006906741364346,-10.89317634845169,24.112168448923903,-23.780854953664313,"3.78","1.81",,,,"85.2",1623,"6.4",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"54.15",,,,,,,,33,2,"Changeup",3,2,2,3,2,3,2,3,"Infield shift","Standard",211,"0","-0.046"
"FF","2022-09-13","92.2","-2.21","5.92","Kopech, Michael",669911,656629,,"called_strike",,,,,6,"Michael Toglia flies out to right fielder Gavin Sheets.","R","L","R","CWS","COL","S",,,0,0,2022,"-0.69","1.31","0.66","2.82",,,,0,5,"Top",,,,,518735,,,8.859250428592048,-133.895864085101,-4.88077129801669,-10.277402553103965,30.232281954184717,-15.485765058938892,"3.74","1.92",,,,"92.6",2472,"6.8",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.73",,,,,,,,33,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",213,"0","-0.034"
