"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-04","95.8","2.23","5.9","Peterson, David",545121,656849,"field_out","hit_into_play",,,,,6,"Mets challenged (play at 1st), call on the field was overturned: Ildemaro Vargas grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","L","NYM","WSH","X",6,"ground_ball",0,2,2022,"1.34","0.23","0.61","2.07",,,,2,6,"Top",114.6,153.64,,,621512,,,-7.4568990726704225,-139.06374122804885,-4.977007338670137,19.09765065873006,37.367462634026175,-28.0891926713342,"3.25","1.49",2,"77.4",-52,"96.6",2163,"7.3",661094,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.16",0.189,0.17,"0",1,0,0,2,50,4,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",138,"0.012","-0.059"
"CH","2022-10-04","87.6","2.18","5.98","Peterson, David",545121,656849,,"foul",,,,,9,"Mets challenged (play at 1st), call on the field was overturned: Ildemaro Vargas grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","L","NYM","WSH","S",,,0,2,2022,"1.3","0.4","0.71","1.48",,,,2,6,"Top",,,,,621512,,,-6.346960654691723,-127.26663276604631,-5.494141256413144,15.460747981680683,31.457809989742525,-26.761038645174875,"3.25","1.49",4,"75.1",-20,"88.2",1643,"7.2",661094,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.3",,,,,,,,50,3,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",113,"0","0"
"SL","2022-10-04","87.5","2.28","5.72","Peterson, David",545121,656849,,"foul",,,,,4,"Mets challenged (play at 1st), call on the field was overturned: Ildemaro Vargas grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","L","NYM","WSH","S",,,0,1,2022,"-0.19","0.4","-0.41","2.16",,,,2,6,"Top",,,,,621512,,,-6.146218924139786,-127.18371129530375,-3.176000914642257,-0.6289845187658729,30.09914826062377,-27.347005251913803,"3.25","1.49",26,"98.2",-4,"87.7",2403,"6.8",661094,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.68",,,,,,,,50,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",218,"0","-0.023"
"CU","2022-10-04","81.6","2.09","6.01","Peterson, David",545121,656849,,"called_strike",,,,,3,"Mets challenged (play at 1st), call on the field was overturned: Ildemaro Vargas grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","L","NYM","WSH","S",,,0,0,2022,"-0.99","-0.53","0.47","2.98",,,,2,6,"Top",,,,,621512,,,-1.7601627055131424,-118.74848886306722,0.9724102416838158,-8.788503051267178,28.03290067557516,-37.55373748299123,"3.37","1.49",,,,"81.8",2425,"7",661094,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.51",,,,,,,,50,1,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",328,"0","-0.017"
"CH","2022-10-04","89.3","1.95","5.84","Peterson, David",514917,656849,"field_out","hit_into_play",,,,,6,"Cesar Hernandez flies out to center fielder Brandon Nimmo.","R","R","L","NYM","WSH","X",8,"fly_ball",0,2,2022,"1.55","0.85","0.66","2.7",,,,1,6,"Top",128.73,66.02,,,621512,,,-6.573818241187729,-129.645497118403,-3.370968264953042,18.9114891541686,33.98122165813382,-22.14630034383421,"3.36","1.58",330,"90.9",36,"89.6",1526,"7.2",661094,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.31",0.037,0.054,"0",1,0,0,3,49,3,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",114,"0.021","-0.1"
"CH","2022-10-04","87.6","2.08","5.75","Peterson, David",514917,656849,,"swinging_strike",,,,,9,"Cesar Hernandez flies out to center fielder Brandon Nimmo.","R","R","L","NYM","WSH","S",,,0,1,2022,"1.29","0.25","0.79","1.52",,,,1,6,"Top",,,,,621512,,,-5.913652895039789,-127.23107837676515,-4.538398793965886,15.296133908302103,30.595996476467324,-28.589258346056265,"3.36","1.58",,,,"88.4",1451,"7.3",661094,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.23",,,,,,,,49,2,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",104,"0","-0.031"
"SI","2022-10-04","95.1","2.16","5.81","Peterson, David",514917,656849,,"foul",,,,,6,"Cesar Hernandez flies out to center fielder Brandon Nimmo.","R","R","L","NYM","WSH","S",,,0,0,2022,"1.55","0.49","0.78","2.16",,,,1,6,"Top",,,,,621512,,,-7.183490753215313,-138.16344409539133,-5.021292341730742,21.414290535031952,33.1685407552455,-24.886851546219308,"3.36","1.58",50,"65.1",3,"96.2",2040,"7.2",661094,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.34",,,,,,,,49,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",137,"0","-0.024"
"FF","2022-10-04","94.1","2.18","5.79","Peterson, David",671277,656849,"field_out","hit_into_play",,,,,14,"Luis Garcia pops out to second baseman Jeff McNeil.","R","L","L","NYM","WSH","X",4,"popup",2,2,2022,"0.58","1.18","1.16","2.55",,,,0,6,"Top",139.45,175.46,,,621512,,,-3.9894225441896074,-136.98541465064343,-5.402800750710018,8.18153402083655,29.041622164980716,-16.262771049388544,"3.5","1.73",96,"80.6",64,"95.5",2235,"7",661094,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.49",0.006,0.005,"0",1,0,0,3,48,5,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",128,"0.03","-0.195"
"FF","2022-10-04","95","2.24","5.79","Peterson, David",671277,656849,,"swinging_strike",,,,,7,"Luis Garcia pops out to second baseman Jeff McNeil.","R","L","L","NYM","WSH","S",,,2,1,2022,"0.53","1.34","-0.46","2.24",,,,0,6,"Top",,,,,621512,,,-8.362983806097763,-137.95583190126874,-6.679832490733079,8.711204260761091,32.38447516602452,-13.730676077397908,"3.5","1.73",,,,"96.1",2236,"7.1",661094,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.35",,,,,,,,48,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",128,"0","-0.066"
"SL","2022-10-04","86.4","2.53","5.74","Peterson, David",671277,656849,,"ball",,,,,13,"Luis Garcia pops out to second baseman Jeff McNeil.","R","L","L","NYM","WSH","B",,,1,1,2022,"-0.3","0.28","-1.02","1.47",,,,0,6,"Top",,,,,621512,,,-7.934177589829963,-125.43477488055063,-4.457658636035716,-1.277523465864842,29.686670089892985,-28.391089006076953,"3.5","1.77",,,,"86.8",2564,"7",661094,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.46",,,,,,,,48,3,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",286,"0","0.049"
