"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-02","84.9","-2.3","5.79","Gausman, Kevin",502110,592332,"field_out","hit_into_play",,,,,8,"J.D. Martinez flies out to left fielder Raimel Tapia.","R","R","R","TOR","BOS","X",7,"fly_ball",1,1,2022,"-0.38","0.52","0.14","2.03",,,671213,2,3,"Top",72.01,114.09,,,643376,,,6.484567920757883,-123.4233269441552,-3.4458871065291174,-5.212667247695385,26.705896334546058,-26.397332545851867,"3.7","1.76",250,"76",41,"84.8",1643,"6.5",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.01",0.123,0.13,"0",1,0,0,3,20,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",237,"0.023","-0.209"
"SL","2022-10-02","84","-2.36","5.79","Gausman, Kevin",502110,592332,,"swinging_strike",,,,,11,"J.D. Martinez flies out to left fielder Raimel Tapia.","R","R","R","TOR","BOS","S",,,1,0,2022,"0.07","0.36","-1.01","3.68",,,671213,2,3,"Top",,,,,643376,,,2.9821813946634093,-122.31556500947012,0.7911004424712067,0.14691042527447332,23.715227949812277,-28.90270080306488,"3.7","1.76",,,,"84.1",2271,"6.3",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.2",,,,,,,,20,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",199,"0","-0.041"
"FF","2022-10-02","95","-2.09","5.93","Gausman, Kevin",502110,592332,,"ball",,,,,14,"J.D. Martinez flies out to left fielder Raimel Tapia.","R","R","R","TOR","BOS","B",,,0,0,2022,"-0.76","1.63","1.01","1.97",,,671213,2,3,"Top",,,,,643376,,,9.841270170572377,-137.75391971456042,-8.2917175661878,-12.117907395508631,34.89768793576962,-9.700131801938204,"3.74","1.78",,,,"94.5",2358,"6.5",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"53.98",,,,,,,,20,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",211,"0","0.032"
"FS","2022-10-02","85.7","-2.21","5.83","Gausman, Kevin",502054,592332,"strikeout","swinging_strike",,,,,14,"Tommy Pham strikes out swinging.","R","R","R","TOR","BOS","S",2,,0,2,2022,"-0.97","-0.15","0.78","0.87",,,671213,1,3,"Top",,,,,643376,,,9.025451177271252,-124.42027654547995,-5.077224872275889,-11.906567005209816,26.21216357571781,-32.851485063653534,"3.28","1.56",,,,"85.6",1633,"6.5",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.03",,,"0",1,0,0,,19,3,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Standard",240,"0.027","-0.179"
"SL","2022-10-02","84.6","-2.23","5.89","Gausman, Kevin",502054,592332,,"called_strike",,,,,12,"Tommy Pham strikes out swinging.","R","R","R","TOR","BOS","S",,,0,1,2022,"0.01","0.47","0.45","3.38",,,671213,1,3,"Top",,,,,643376,,,6.228361095755075,-123.00864590181072,-0.4201416967518944,-1.1754711662299606,25.10787718432166,-27.56829081117879,"3.25","1.62",,,,"84.6",2319,"6.4",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.09",,,,,,,,19,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",238,"0","-0.068"
"SL","2022-10-02","85.1","-2.29","5.86","Gausman, Kevin",502054,592332,,"called_strike",,,,,2,"Tommy Pham strikes out swinging.","R","R","R","TOR","BOS","S",,,0,0,2022,"0.07","0.52","0.08","3.15",,,671213,1,3,"Top",,,,,643376,,,5.431485256596635,-123.82252454225424,-1.0980280978667842,-0.38830333736207767,24.32698162473724,-26.830264972408987,"3.28","1.57",,,,"85.4",2202,"6.4",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.06",,,,,,,,19,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",232,"0","-0.048"
"FS","2022-10-02","85.5","-2.26","5.8","Gausman, Kevin",671213,592332,"force_out","hit_into_play",,,,,7,"Triston Casas grounds into a force out, second baseman Whit Merrifield to shortstop Bo Bichette.   Enrique Hernandez out at 2nd.    Triston Casas to 1st.","R","L","R","TOR","BOS","X",4,"ground_ball",2,2,2022,"-1.35","0.05","-0.72","2.2",,,571771,0,3,"Top",149.14,161.37,,,643376,,,6.37270145963055,-124.32355894607055,-2.239116915912601,-15.275392828013473,27.10567845346874,-31.441765739031098,"3.67","1.75",17,"62.2",-6,"85.5",1590,"6.6",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"53.94",0.103,0.101,"0",1,0,0,2,18,5,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Standard",232,"0.031","-0.491"
"FS","2022-10-02","85","-2.29","5.84","Gausman, Kevin",671213,592332,,"ball",,,,,13,"Triston Casas grounds into a force out, second baseman Whit Merrifield to shortstop Bo Bichette.   Enrique Hernandez out at 2nd.    Triston Casas to 1st.","R","L","R","TOR","BOS","B",,,1,2,2022,"-1.29","0.41","-1.08","0.97",,,571771,0,3,"Top",,,,,643376,,,5.4185480633613565,-123.58199376887922,-5.901114685312579,-14.27584835974965,25.227694375778285,-26.999533531915983,"3.69","1.75",,,,"84.9",1567,"6.3",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.17",,,,,,,,18,4,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Standard",228,"0","0.084"
"FF","2022-10-02","93","-2.17","5.96","Gausman, Kevin",671213,592332,,"foul",,,,,7,"Triston Casas grounds into a force out, second baseman Whit Merrifield to shortstop Bo Bichette.   Enrique Hernandez out at 2nd.    Triston Casas to 1st.","R","L","R","TOR","BOS","S",,,1,1,2022,"-1.02","1.52","-0.79","2.35",,,571771,0,3,"Top",,,,,643376,,,5.772391744837351,-135.1190598623775,-6.752743458623345,-13.788871626240214,31.859021753010207,-12.265622973516093,"3.67","1.75",274,"89.6",48,"92.6",2241,"6.3",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.19",,,,,,,,18,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",218,"0","-0.088"
"FF","2022-10-02","94.7","-2.19","5.94","Gausman, Kevin",671213,592332,,"called_strike",,,,,7,"Triston Casas grounds into a force out, second baseman Whit Merrifield to shortstop Bo Bichette.   Enrique Hernandez out at 2nd.    Triston Casas to 1st.","R","L","R","TOR","BOS","S",,,1,0,2022,"-1.08","1.62","-0.56","2.23",,,571771,0,3,"Top",,,,,643376,,,6.695409772217477,-137.51868835076618,-7.613788059508083,-15.223217340140252,31.71143678800393,-10.055128161835736,"3.69","1.75",,,,"94.7",2260,"6.5",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.01",,,,,,,,18,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",223,"0","-0.074"
