"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-27","86.2","-1.37","4.78","Webb, Logan",602074,657277,"strikeout","swinging_strike",,,,,14,"Yonathan Daza strikes out swinging.","R","R","R","SF","COL","S",2,,1,2,2022,"-0.35","-0.51","0.57","1.02",,,,2,5,"Top",,,,,663698,,,5.369798727287262,-125.5619572618835,-1.704458848651603,-4.747001326482794,24.30463067134425,-37.476952970912215,"3.39","1.62",,,,"87.1",1415,"6.7",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.8",,,"0",1,0,0,,38,4,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",283,"0.012","-0.07"
"SI","2022-09-27","92.2","-1.2","4.85","Webb, Logan",602074,657277,,"ball",,,,,14,"Yonathan Daza strikes out swinging.","R","R","R","SF","COL","B",,,0,2,2022,"-1.29","-0.19","1.69","2.44",,,,2,5,"Top",,,,,663698,,,10.239729622540404,-133.91314132722013,0.162926550048335,-17.76834577157678,30.16273394909379,-34.74309540169852,"3.42","1.68",,,,"92.8",1878,"6.8",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.68",,,,,,,,38,3,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",253,"0","0.011"
"SL","2022-09-27","82.8","-1.43","4.76","Webb, Logan",602074,657277,,"swinging_strike",,,,,9,"Yonathan Daza strikes out swinging.","R","R","R","SF","COL","S",,,0,1,2022,"1.32","-0.03","0.55","1.66",,,,2,5,"Top",,,,,663698,,,1.9543959413358927,-120.52867965978011,-0.4888885661900244,12.393191976220713,24.43832437315114,-32.60372463764169,"3.39","1.62",,,,"83.4",2567,"6.7",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.76",,,,,,,,38,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",55,"0","-0.023"
"CH","2022-09-27","84.6","-1.43","4.76","Webb, Logan",602074,657277,,"called_strike",,,,,7,"Yonathan Daza strikes out swinging.","R","R","R","SF","COL","S",,,0,0,2022,"-0.56","-0.24","-0.67","1.75",,,,2,5,"Top",,,,,663698,,,2.9361284543594794,-123.27480850316243,-0.24563091657824676,-6.271651693942659,23.13451370473467,-34.80159419688486,"3.48","1.74",,,,"85.8",1509,"6.9",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.63",,,,,,,,38,1,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",280,"0","-0.017"
"CH","2022-09-27","87","-1.47","4.8","Webb, Logan",641857,657277,"strikeout","swinging_strike",,,,,7,"Ryan McMahon strikes out swinging.","R","L","R","SF","COL","S",2,,1,2,2022,"-0.38","-0.49","-0.72","1.76",,,,1,5,"Top",,,,,663698,,,2.6144843084700584,-126.87129044376199,-0.19302353741260858,-4.631797567329352,23.36742160914521,-37.668837320418824,"3.52","1.63",,,,"88.3",1408,"6.8",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.74",,,"0",1,0,0,,37,5,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",280,"0.019","-0.112"
"SL","2022-09-27","81.1","-1.42","4.7","Webb, Logan",641857,657277,,"foul",,,,,8,"Ryan McMahon strikes out swinging.","R","L","R","SF","COL","S",,,1,2,2022,"1.5","0.2","-0.19","1.72",,,,1,5,"Top",,,,,663698,,,-0.12485250464266334,-118.13358728283337,-0.4142700655849646,14.031789187999273,23.326175268611642,-30.413803849820574,"3.52","1.63",188,"73",30,"81.8",2499,"6.8",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.7",,,,,,,,37,4,"Slider",3,1,1,3,1,3,1,3,"Infield shade","Standard",63,"0","0"
"SL","2022-09-27","81.9","-1.38","4.81","Webb, Logan",641857,657277,,"swinging_strike",,,,,14,"Ryan McMahon strikes out swinging.","R","L","R","SF","COL","S",,,1,1,2022,"1.21","0.06","0.88","1.4",,,,1,5,"Top",,,,,663698,,,2.7939756123058137,-119.29750674496631,-1.3077834461723337,11.134834305571903,21.035875926625764,-31.58710122918605,"3.52","1.63",,,,"82.8",2631,"6.6",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.85",,,,,,,,37,3,"Slider",3,1,1,3,1,3,1,3,"Infield shade","Standard",64,"0","-0.036"
"FF","2022-09-27","91.1","-1.29","4.97","Webb, Logan",641857,657277,,"ball",,,,,11,"Ryan McMahon strikes out swinging.","R","L","R","SF","COL","B",,,0,1,2022,"-0.67","0.87","-1.16","3.79",,,,1,5,"Top",,,,,663698,,,1.7733644318248882,-132.77540055609785,1.0061371359230182,-8.327230268463312,25.901238641764973,-22.150903900419102,"3.52","1.66",,,,"92.1",2002,"6.6",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.88",,,,,,,,37,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shade","Standard",249,"0","0.016"
"SL","2022-09-27","82.2","-1.52","4.77","Webb, Logan",641857,657277,,"called_strike",,,,,4,"Ryan McMahon strikes out swinging.","R","L","R","SF","COL","S",,,0,0,2022,"1.22","0.14","-0.53","2.42",,,,1,5,"Top",,,,,663698,,,-0.14324686451051694,-119.78217014043828,0.9065790192508965,11.853764807098317,21.990067886892408,-31.149232957803164,"3.47","1.63",,,,"83.2",2567,"6.8",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.72",,,,,,,,37,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",70,"0","-0.024"
"SL","2022-09-27","82.9","-1.41","4.84","Webb, Logan",641658,657277,"strikeout","swinging_strike",,,,,12,"Garrett Hampson strikes out swinging.","R","R","R","SF","COL","S",2,,2,2,2022,"1.59","0.17","1.43","2.74",,,,0,5,"Top",,,,,663698,,,3.4042791157397505,-120.7340874537129,1.3284765046686902,14.863069466295974,23.396926106663447,-30.951794458304473,"3.33","1.56",,,,"83.5",2663,"6.6",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.88",,,"0",1,0,0,,36,5,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",59,"0.028","-0.195"
